33.9
44.0
28.9
30.9
45.0
33.9
32.9
41.0
28.5
30.9
52.7
36.3
32.3
43.8
35.9
36.2
41.6
27.7
32.4
41.8
28.9
42.6
40.1
27.0
37.0
39.8
31.2
41.6
34.9
31.9
37.7
32.7
29.6
45.7
28.5
30.1
40.5
41.2
30.1
40.1
36.7
30.6
38.4
35.5
30.6
36.7
32.7
31.2
39.1
34.0
34.8
37.7
24.9
30.6
41.8
27.0
32.7
44.0
23.0
32.8
42.4
34.2
38.4
40.8
22.7
39.5
35.8
23.0
39.3
34.2
35.2
43.0
35.4
28.9
39.1
34.8
31.4
37.7
32.0
36.3
44.9
31.9
34.4
44.9
35.4
55.1
36.2
31.5
39.5
42.2
26.8
47.7
55.3
29.3
43.0
35.0
28.1
38.9
34.0
27.6
41.0
32.4
36.2
43.4
30.0
32.8
40.2
30.6
34.0
41.4
25.4
34.2
40.9
35.9
35.8
39.8
28.9
43.4
37.9
28.8
46.5
39.5
27.3
41.0
32.3
28.8
39.9
25.4
30.4
36.6
32.8
30.0
40.6
36.2
30.1
41.9
33.7
36.0
37.9
34.0
35.1
42.0
29.2
38.0
40.6
32.7
36.6
46.3
32.2
33.1
39.8
39.3
39.9
43.2
28.3
41.2
38.9
23.0
38.5
40.1
37.4
38.9
35.8
29.0
39.1
38.5
27.7
38.9
43.8
34.1
38.7
39.3
27.1
42.2
42.4
33.2
37.9
39.5
28.0
40.1
38.8
30.9
43.2
35.9
32.2
40.3
41.0
31.2
42.6
36.2
35.0
47.7
36.3
33.7
38.3
44.9
41.0
42.8
33.2
30.0
46.1
34.0
34.8
43.8
28.1
41.8
34.5
27.3
39.7
37.0
29.2
44.1
35.9
34.8
39.5
31.2
27.7
41.8
29.7
33.2
40.3
35.9
34.4
41.0
29.5
37.1
37.5
30.0
35.0
37.4
32.0
32.3
36.5
23.8
34.6
38.1
27.2
39.7
36.3
32.8
35.4
31.9
25.4
40.9
36.6
29.7
37.6
30.1
30.7
52.5
29.6
37.5
41.6
27.3
29.7
43.0
26.2
35.2
43.0
32.4
41.8
39.8
25.4
39.3
35.4
30.0
43.4
34.2
30.1
41.7
28.4
39.5
43.8
31.0
37.5
36.8
24.2
37.4
33.5
30.7
33.9
41.3
29.8
41.0
38.8
35.0
46.1
30.9
33.7
42.4
27.9
38.4
44.1
30.7
34.6
41.1
29.7
33.9
35.9
31.1
39.3
39.7
25.0
36.3
42.9
24.9
40.9
39.8
23.7
42.6
32.0
36.4
40.6
37.5
27.5
41.5
38.7
32.3
41.5
37.4
34.4
41.0
34.8
36.7
37.7
31.5
35.5
44.1
30.9
31.2
43.4
33.5
32.4
43.0
34.8
37.7
43.0
28.9
35.5
42.2
37.0
38.7
39.8
26.1
45.7
36.3
31.6
36.8
35.4
25.8
41.2
34.1
25.0
40.9
35.8
33.3
45.7
37.4
27.2
42.2
39.5
32.0
41.8
30.0
32.0
40.6
41.2
27.2
36.3
30.9
28.5
36.3
35.5
26.8
37.1
38.0
30.1
43.2
39.3
46.5
38.9
34.4
24.6
44.9
34.8
33.7
38.3
37.7
28.8
33.3
36.0
30.4
38.3
41.1
29.3
36.0
39.9
32.9
33.1
36.2
31.2
28.9
39.7
32.4
33.5
44.0
33.9
33.5
40.2
33.2
29.3
36.7
31.5
31.0
47.1
31.2
25.3
42.0
38.6
26.1
38.5
39.3
28.3
56.0
58.0
44.2
41.0
46.7
32.4
38.3
39.1
34.4
45.5
32.2
35.0
42.2
34.2
33.6
42.8
29.6
32.8
42.2
33.9
35.7
35.0
36.8
32.6
44.0
34.5
35.4
40.6
35.2
30.0
44.0
28.0
31.1
43.0
38.5
32.3
53.7
30.9
30.9
46.1
29.7
32.4
39.9
33.6
37.1
40.6
29.1
30.5
42.2
34.9
34.8
41.8
38.4
34.2
37.9
36.7
30.9
38.1
40.9
29.7
40.6
38.7
24.6
40.6
33.2
31.6
41.8
30.5
27.6
48.3
39.8
29.1
36.7
44.0
30.2
44.4
37.2
28.9
38.1
38.3
28.9
39.1
36.7
32.0
38.7
37.7
25.3
36.3
36.0
23.0
36.3
38.9
31.2
31.6
34.4
38.2
29.3
51.0
26.4
42.8
39.7
23.8
30.9
43.0
33.9
54.1
48.1
28.8
32.8
43.6
38.4
48.2
55.0
29.2
39.3
41.1
29.5
36.3
35.8
28.5
39.1
32.8
31.1
43.8
34.9
35.1
33.1
37.5
29.5
42.6
35.4
41.0
50.6
40.2
28.5
40.5
34.4
28.4
40.9
36.6
31.4
48.3
31.3
28.4
46.5
44.7
28.8
40.5
31.7
33.9
42.4
34.0
30.9
47.5
34.8
35.2
43.4
29.6
34.2
38.7
26.2
41.2
41.2
30.7
36.7
44.2
30.0
34.4
38.7
29.6
37.9
39.1
26.6
37.1
38.0
32.2
45.5
38.9
33.1
45.8
38.9
26.6
43.0
36.7
31.9
41.4
31.6
33.9
38.9
41.4
29.8
42.8
30.9
28.1
42.5
43.2
35.4
42.6
29.6
32.0
37.5
30.0
33.6
33.6
29.3
38.5
40.8
34.4
37.1
40.9
23.4
36.7
39.1
22.6
38.5
37.9
30.1
37.2
32.0
27.3
38.4
32.0
28.4
41.6
35.5
28.5
43.0
35.9
35.2
38.1
35.2
30.1
36.7
37.1
27.9
45.3
30.9
32.3
45.1
41.9
43.0
43.4
27.0
32.4
32.8
27.7
37.4
35.3
30.4
44.0
36.7
23.4
35.2
29.6
31.0
37.1
35.1
41.9
43.6
35.9
37.5
45.9
23.0
36.2
33.3
27.2
36.6
39.3
29.7
35.9
37.2
22.7
42.6
36.8
29.2
38.1
37.0
40.9
42.2
35.8
31.5
39.5
31.9
37.6
37.4
32.8
36.2
45.1
27.9
34.7
38.5
27.7
38.7
53.3
43.0
44.0
34.2
44.0
44.0
30.9
37.4
41.8
32.9
37.1
33.6
28.9
43.6
37.6
40.1
47.3
36.7
32.8
42.4
24.9
36.2
39.1
29.6
35.8
45.5
32.2
37.7
38.8
28.9
39.5
38.8
30.4
39.1
37.4
34.0
38.3
40.0
30.6
40.2
35.0
33.1
42.1
35.5
32.7
48.1
30.5
33.1
41.4
31.9
34.4
37.4
33.2
32.3
43.2
23.4
31.6
37.1
30.9
32.8
44.0
31.2
34.4
40.6
32.0
47.5
40.6
27.7
34.1
39.5
25.4
35.9
36.6
29.2
37.1
39.8
31.0
40.1
40.9
37.0
40.2
32.6
33.5
36.2
38.9
30.0
35.9
43.1
30.1
36.7
36.3
33.5
39.1
35.7
29.3
36.3
40.5
29.3
40.2
39.8
29.8
37.5
37.1
26.5
35.4
39.5
35.8
39.7
37.1
30.9
43.0
37.0
30.4
40.7
39.1
31.6
38.6
39.1
25.6
38.4
39.2
31.5
41.7
36.3
29.1
37.5
35.8
28.3
31.2
40.2
28.9
38.4
40.3
31.1
36.2
36.3
26.6
36.0
45.1
30.5
36.7
37.1
27.3
32.6
41.2
34.6
35.8
38.9
26.1
32.7
42.2
34.0
37.7
41.0
28.4
38.1
40.6
29.3
28.3
42.4
33.3
34.0
56.0
44.5
68.8
55.6
41.5
19.5
34.5
47.9
21.9
15.6
16.8
28.0
26.1
20.5
15.9
10.1
18.6
27.6
26.8
37.4
32.0
19.7
17.1
19.8
24.9
22.4
53.1
46.9
41.9
54.4
19.6
17.1
19.9
24.6
38.5
14.5
20.3
23.8
21.4
19.1
12.4
9.3
21.5
16.3
19.0
25.5
13.6
24.3
23.0
26.1
14.1
10.5
12.8
13.3
31.2
34.4
39.5
23.2
11.7
14.3
16.0
17.7
16.4
21.6
29.4
21.4
16.7
19.1
25.3
27.5
38.3
22.6
30.2
25.8
22.3
31.4
15.2
24.2
41.2
26.1
16.0
24.9
22.3
21.5
20.2
15.2
25.6
26.2
24.8
21.5
14.1
17.4
22.2
25.2
20.3
13.7
18.0
22.3
23.4
23.2
14.7
29.7
26.2
67.6
19.5
25.4
19.8
25.6
18.7
18.1
24.8
23.7
14.5
10.9
21.0
18.8
18.0
