44.5
36.9
35.0
38.0
44.1
38.5
35.9
42.4
45.3
33.3
35.9
46.3
42.7
33.5
37.9
44.7
41.8
32.8
40.0
40.9
44.3
35.2
41.2
45.3
37.1
32.2
44.4
44.0
37.6
35.8
44.0
44.3
37.5
33.9
45.9
41.7
35.9
37.4
46.7
38.9
34.4
42.0
43.5
39.5
33.7
41.6
45.1
40.9
35.4
41.2
45.5
35.9
34.0
41.8
43.9
33.5
35.9
44.7
44.4
35.3
38.5
42.6
46.7
36.2
38.8
45.1
38.4
30.4
44.3
40.6
41.9
34.0
42.6
43.6
41.4
39.9
43.4
45.5
36.3
38.7
45.3
40.3
33.9
37.6
44.4
38.1
36.9
37.1
42.4
43.4
34.0
42.6
45.9
37.3
37.6
45.1
47.1
34.4
38.4
41.6
45.9
36.2
39.5
40.8
45.6
33.3
39.8
45.1
42.6
34.4
40.9
43.5
41.8
36.4
41.4
40.5
44.1
30.1
42.0
44.4
34.1
35.4
43.9
43.6
34.0
36.3
43.8
43.0
39.1
34.2
44.1
46.1
35.2
38.1
49.0
36.9
34.8
42.4
42.4
41.8
33.6
40.1
45.3
43.2
33.3
39.1
48.0
35.7
33.2
41.6
44.3
34.4
34.4
43.4
44.0
37.1
36.6
40.8
50.2
33.6
37.9
45.1
42.0
30.6
43.4
40.9
40.8
35.9
39.1
43.4
42.0
36.2
42.4
46.7
36.1
35.4
58.2
37.3
34.6
38.0
42.6
39.5
35.7
41.6
42.4
45.1
36.3
42.2
44.1
38.5
34.2
42.7
44.7
38.0
37.0
36.3
43.2
38.9
36.9
42.2
44.4
37.6
34.9
48.0
43.0
36.0
41.8
66.8
52.0
42.2
42.2
41.6
39.8
32.4
45.3
45.9
36.5
35.4
45.5
43.4
35.4
37.1
43.1
43.2
37.6
35.5
44.8
44.7
34.6
34.5
50.6
39.2
34.2
40.0
44.7
41.6
36.5
38.3
44.5
41.2
34.8
50.0
45.1
37.1
32.7
41.6
44.5
33.9
35.2
43.9
44.1
37.5
35.8
43.1
47.7
36.2
37.0
43.4
44.2
33.5
37.9
41.1
42.7
33.5
38.4
44.7
43.4
32.9
40.1
46.1
38.4
36.2
44.1
40.1
40.9
32.5
41.4
41.4
42.0
31.8
43.6
47.5
37.5
35.2
42.2
41.0
36.5
37.5
43.7
38.7
36.3
34.5
44.1
41.0
38.9
33.6
45.1
40.6
35.0
37.5
42.7
44.0
37.9
36.2
41.8
40.8
35.8
36.6
43.9
38.4
37.1
36.6
41.4
40.5
35.8
39.2
43.2
43.2
34.5
39.1
45.8
36.8
34.5
39.9
44.9
37.4
37.0
42.2
42.0
41.8
34.0
44.7
46.5
37.0
35.4
43.0
44.0
36.5
38.8
39.8
45.0
37.7
36.5
42.8
43.8
36.3
36.2
44.9
43.1
36.6
37.0
42.5
45.1
40.8
35.5
40.5
44.3
37.5
38.1
42.7
43.4
36.2
38.0
45.1
44.3
34.8
36.2
44.4
46.9
30.6
36.6
41.4
42.2
34.1
41.8
39.8
43.2
35.2
39.2
44.4
45.3
34.6
37.4
47.1
42.6
29.8
38.0
39.8
43.2
34.4
38.7
43.2
47.9
34.1
39.3
46.1
43.6
33.6
41.2
46.9
41.4
44.0
42.5
39.6
44.4
32.4
41.0
43.6
41.0
33.7
40.2
45.1
40.0
36.7
41.0
43.8
42.7
31.1
42.6
46.3
40.2
32.4
45.1
41.0
41.1
34.6
39.1
43.8
42.7
32.4
42.4
44.7
37.5
32.3
41.5
40.4
38.5
33.1
40.6
40.9
40.8
37.6
40.2
45.7
38.5
33.9
41.6
46.3
40.4
32.6
40.6
40.6
40.9
32.2
41.8
44.0
37.9
32.7
43.9
46.3
37.5
36.7
41.0
45.1
38.7
32.3
42.6
41.6
38.9
31.2
45.3
39.1
38.1
34.1
41.2
49.6
42.2
35.3
43.0
46.1
39.3
33.1
46.3
40.2
38.7
34.8
43.6
40.2
41.2
39.6
52.5
45.7
35.8
35.8
45.1
42.2
36.7
32.0
42.8
42.2
37.9
31.4
43.4
42.0
38.7
34.0
42.0
46.5
35.3
33.3
41.8
42.2
38.3
33.9
41.8
41.6
35.9
34.2
43.5
40.5
38.8
35.8
42.2
43.4
43.4
36.3
46.3
46.3
39.2
33.9
48.2
41.2
33.6
34.4
43.6
40.5
36.3
35.8
43.9
46.1
36.6
37.4
47.3
40.9
34.0
37.3
44.4
38.3
34.8
39.6
44.7
40.0
34.8
43.2
48.8
40.6
34.4
43.6
44.9
33.6
38.7
40.2
43.4
32.4
38.5
41.3
49.8
33.3
42.0
45.5
35.9
36.7
46.9
39.8
35.8
42.8
44.1
36.2
35.9
42.6
44.6
34.5
39.3
41.8
44.4
32.5
41.8
47.1
36.9
35.2
45.9
43.0
37.3
38.7
43.5
41.5
36.2
39.1
45.1
40.4
34.6
46.3
48.4
34.0
39.3
46.7
41.6
34.6
44.2
39.8
37.5
33.2
45.3
42.6
40.0
36.6
44.1
45.1
35.9
42.4
45.1
37.0
44.7
55.0
44.0
32.9
43.5
42.6
38.5
33.2
44.1
43.1
35.4
35.5
45.5
43.6
34.2
38.8
49.0
37.4
35.2
43.0
44.9
31.6
40.2
51.0
40.9
38.0
48.7
48.8
37.6
39.8
43.4
41.5
39.2
48.2
48.2
35.4
43.9
45.7
36.2
35.2
49.8
38.3
32.7
44.1
47.5
35.8
37.5
42.4
43.2
33.6
39.5
41.5
38.5
33.1
44.0
42.0
34.4
36.6
45.1
40.6
34.2
42.7
46.1
37.5
39.9
44.7
43.0
31.9
40.2
41.6
42.8
30.5
44.1
44.5
37.0
38.9
49.0
40.3
35.5
45.9
44.3
37.7
37.5
41.5
45.5
33.9
38.0
40.6
47.7
32.0
41.6
47.5
37.7
35.9
42.7
42.0
34.8
40.7
44.5
39.7
33.6
36.7
44.1
38.9
35.9
43.2
45.5
35.2
36.3
46.1
43.4
34.2
46.9
46.9
38.3
32.9
42.6
40.2
39.5
34.8
44.5
44.1
33.2
38.0
46.9
39.1
32.4
43.8
45.3
36.9
36.6
42.0
43.8
34.9
39.1
42.7
45.7
32.4
44.0
46.7
37.5
37.1
44.0
43.8
34.8
40.9
42.1
38.7
34.8
40.1
43.0
41.8
34.0
39.5
44.0
38.7
36.9
47.3
44.4
32.8
41.4
42.7
40.5
35.5
40.9
41.0
43.2
31.8
43.4
45.5
36.6
37.2
46.1
43.1
35.2
39.3
46.7
42.0
36.0
34.1
47.1
44.1
32.9
39.7
49.6
37.0
34.9
45.3
44.4
35.9
39.7
44.4
43.5
35.4
39.7
44.1
45.3
32.4
44.4
44.9
37.5
32.8
43.2
43.4
37.5
38.4
45.5
42.8
36.3
37.3
46.9
40.6
35.6
38.5
49.0
35.3
35.2
45.3
44.9
34.1
40.2
44.2
43.4
35.0
40.0
42.8
44.1
31.6
42.6
44.1
36.6
34.5
49.6
41.6
35.2
38.7
43.0
43.2
36.7
37.9
48.4
43.8
33.2
38.7
45.3
36.1
35.6
41.3
46.7
36.3
35.4
43.8
43.4
35.2
35.4
43.0
49.2
34.9
38.3
44.5
40.2
31.1
43.5
40.5
42.2
33.7
43.0
42.4
42.2
34.6
42.0
48.8
36.3
38.7
46.7
39.9
35.3
40.1
45.3
38.3
36.3
38.5
46.1
42.8
34.5
43.0
46.5
37.4
36.6
46.1
44.3
31.2
39.8
40.2
42.8
33.9
41.0
40.4
41.6
40.3
53.3
46.3
35.7
35.3
48.6
41.4
36.7
33.6
43.8
39.7
36.9
35.4
46.9
44.1
31.8
41.2
49.2
38.3
31.4
44.5
44.9
37.7
38.7
41.5
44.5
34.8
34.6
43.4
46.5
32.0
39.8
47.5
40.9
31.8
40.5
43.1
42.8
35.3
41.8
39.7
40.6
31.5
41.8
41.8
41.2
31.2
41.8
43.0
38.3
35.3
41.4
41.2
39.2
33.2
44.1
44.7
36.3
33.9
47.7
43.0
36.6
36.1
42.8
40.9
40.4
37.4
42.4
44.7
35.7
38.7
48.4
38.4
34.8
39.3
44.5
37.5
37.8
38.3
42.6
53.5
39.1
42.6
44.1
36.7
35.5
45.7
42.0
32.2
36.7
39.8
41.8
35.0
35.5
40.2
44.6
32.4
40.5
44.9
40.8
32.3
42.6
44.8
40.0
32.3
40.4
42.2
47.7
48.6
49.8
50.4
34.4
42.8
47.5
39.3
35.2
45.0
44.5
33.7
38.5
40.9
43.1
34.5
36.7
40.8
46.7
31.2
40.1
44.3
39.1
33.2
47.3
41.4
38.5
34.0
42.6
39.5
36.7
35.0
41.8
43.4
35.2
35.3
44.7
43.4
35.5
38.3
44.4
41.0
37.4
38.7
44.9
40.5
33.5
37.9
59.4
33.9
36.6
45.0
42.7
34.2
41.2
43.1
44.4
32.9
38.9
43.0
43.8
30.9
41.6
44.7
37.5
32.4
46.7
40.6
36.7
35.2
43.4
44.0
36.9
32.3
45.5
46.7
36.6
33.7
46.1
39.5
37.0
37.6
45.9
39.5
34.0
38.3
42.8
41.0
32.9
39.8
47.9
37.9
32.9
41.8
45.3
36.8
37.3
43.0
43.8
33.7
35.2
44.4
46.5
34.1
35.8
47.7
40.4
35.4
41.8
42.8
40.1
33.2
39.5
41.2
45.3
30.6
40.6
45.7
39.3
34.8
43.1
42.2
38.5
38.1
46.7
39.8
36.5
34.9
42.0
44.5
36.7
37.5
44.9
40.2
37.1
43.0
45.3
39.6
38.7
41.4
43.4
36.5
35.8
41.4
44.1
35.3
35.2
43.8
43.4
34.2
39.8
46.1
42.8
35.4
38.4
44.1
43.8
31.5
41.6
44.0
38.1
31.2
46.3
42.7
39.5
35.8
46.7
41.8
38.1
34.4
45.3
46.3
35.4
36.0
46.7
41.6
35.2
35.9
44.5
41.0
33.9
37.1
45.3
45.3
33.2
37.7
46.7
38.7
32.8
39.5
42.6
35.9
44.4
39.1
44.4
37.9
36.8
42.6
46.5
34.1
38.3
45.1
41.4
33.3
41.3
39.5
42.4
32.2
38.4
40.0
40.2
33.1
41.2
48.1
37.1
33.5
43.8
40.2
39.3
35.9
42.6
41.2
38.4
33.7
44.3
42.4
36.1
32.8
44.7
42.2
38.0
34.4
43.4
41.0
40.2
35.3
42.8
42.6
37.9
34.6
44.3
40.1
38.7
34.4
41.8
40.4
38.4
35.9
45.1
44.1
35.2
