17.5
7.8
18.8
14.1
11.7
10.9
8.2
7.7
12.9
21.7
16.9
16.6
32.8
25.3
22.4
47.5
21.7
21.1
28.6
28.1
25.6
25.3
19.1
23.7
49.2
29.2
19.5
11.7
28.9
28.9
25.0
18.0
12.2
23.0
27.9
27.1
15.7
12.5
33.3
30.0
19.2
13.6
22.7
31.5
26.8
14.7
20.3
80.8
51.9
65.9
52.9
42.4
55.6
36.2
20.3
14.0
28.6
44.7
17.2
19.2
56.4
38.5
20.2
31.5
33.9
18.8
25.3
32.6
44.7
18.3
23.7
38.3
47.3
24.2
34.6
29.4
13.3
23.4
36.2
50.8
11.7
29.2
30.5
16.7
15.6
32.8
29.7
12.2
27.6
33.9
20.0
15.2
32.5
30.0
19.5
25.8
35.9
24.7
22.7
42.2
45.5
43.4
21.7
38.5
26.1
22.7
13.3
22.7
28.7
28.1
18.4
23.7
41.4
34.6
19.8
14.5
30.5
30.7
20.6
15.6
24.2
31.2
36.7
10.9
19.8
26.8
34.4
18.0
13.3
34.6
33.1
21.7
20.6
28.1
28.4
20.8
10.5
25.8
31.0
24.2
10.9
23.7
28.1
25.8
11.7
19.5
27.8
25.3
17.1
13.3
28.9
26.3
21.4
12.3
21.3
26.1
27.3
12.5
14.4
27.1
28.9
22.7
13.3
23.0
26.1
31.0
11.7
17.1
28.6
27.6
19.2
14.8
21.1
24.5
24.7
17.8
14.5
26.8
23.0
27.3
12.9
14.4
27.3
25.5
19.8
9.4
20.5
26.6
26.6
16.0
13.7
30.7
26.3
22.2
12.5
21.4
28.9
28.1
13.7
13.3
28.7
26.6
21.1
11.4
21.4
26.3
26.8
14.5
15.6
25.8
26.6
22.2
12.5
20.5
25.8
24.2
18.3
12.5
26.6
25.0
24.5
12.8
20.8
26.1
27.1
18.0
12.1
26.1
26.6
21.6
12.5
18.0
27.9
28.1
16.1
11.6
27.3
26.3
25.3
13.6
13.3
27.8
27.6
20.8
12.1
21.9
27.8
26.8
12.5
15.6
30.7
28.1
18.4
14.4
22.7
26.3
25.0
12.8
21.6
29.7
28.1
19.8
10.6
26.8
25.5
24.2
10.2
22.2
27.1
28.1
14.4
16.5
24.2
28.1
23.1
13.3
25.3
27.6
25.8
12.8
17.6
29.2
28.6
15.2
14.1
28.1
29.2
19.2
12.5
24.5
26.6
24.7
12.1
21.9
28.1
27.3
12.2
15.2
27.6
28.1
21.1
10.9
21.9
28.9
26.1
12.1
15.6
26.2
27.3
19.1
10.6
24.8
26.6
23.4
11.7
19.1
26.1
26.3
14.4
13.3
26.6
27.3
19.2
11.3
21.6
25.3
28.1
10.6
19.4
27.1
26.8
15.3
11.7
27.6
26.6
24.3
13.6
21.9
27.1
26.8
11.7
16.9
26.8
27.1
18.8
12.1
26.8
28.9
23.1
11.7
16.0
25.5
27.6
17.2
13.6
27.8
26.1
23.4
12.5
21.1
25.5
27.9
14.1
14.1
28.4
26.3
20.2
12.0
23.4
27.3
27.6
10.9
30.2
35.7
43.6
26.6
58.4
52.5
23.0
12.9
24.8
28.9
27.8
12.1
18.8
27.1
28.1
16.4
14.1
31.5
25.8
23.0
12.5
15.3
26.8
26.2
25.0
11.3
20.0
26.1
25.5
16.0
13.7
26.6
27.3
24.5
15.3
19.5
27.1
25.0
17.2
13.3
27.1
24.5
23.4
10.9
19.2
27.1
25.8
20.2
11.7
26.8
27.1
27.1
12.2
14.8
25.8
26.1
22.4
12.8
18.0
30.2
28.9
23.3
16.7
49.0
27.3
27.1
17.5
19.2
24.5
70.3
17.8
16.9
36.7
32.3
25.0
13.6
50.8
38.3
25.3
15.8
30.0
37.5
19.1
31.0
36.2
29.4
22.7
16.7
23.4
29.4
36.2
22.2
18.4
49.8
32.5
13.3
33.1
36.7
32.6
28.0
74.6
53.1
18.0
31.5
33.6
32.3
33.3
36.4
29.5
30.5
57.0
32.5
40.8
65.3
32.3
26.8
12.5
30.0
33.3
17.2
16.4
33.6
32.8
15.2
25.8
33.1
20.3
16.4
33.3
35.9
12.5
21.6
32.3
22.2
10.9
33.9
32.5
16.4
16.7
32.3
35.9
27.1
30.0
31.2
27.9
10.6
26.6
30.0
20.6
12.5
31.2
31.8
17.5
18.0
33.6
28.9
14.1
24.6
33.1
20.3
10.6
31.8
33.9
16.4
20.6
30.2
28.9
12.5
28.4
33.6
25.8
14.1
26.1
31.2
25.3
14.5
33.1
32.3
13.6
17.6
31.2
30.0
14.8
22.2
30.7
26.9
12.8
35.2
33.9
19.2
18.8
30.7
34.4
12.8
22.7
30.5
25.5
12.5
28.9
40.1
20.9
21.1
40.6
33.1
21.9
13.6
28.9
28.6
14.4
14.8
32.0
27.1
12.1
21.9
30.8
30.0
10.9
24.8
32.8
27.6
13.3
38.0
32.3
18.8
58.0
86.0
49.2
35.2
32.8
23.0
13.6
27.3
26.9
22.4
11.7
21.9
28.4
26.6
10.6
19.8
30.0
25.0
10.2
26.1
29.7
19.8
12.1
32.3
31.0
16.0
19.5
31.0
27.6
11.4
23.7
29.4
26.8
14.6
26.1
32.0
22.4
10.9
31.2
30.7
18.0
19.5
30.2
31.0
10.6
19.8
30.2
26.8
15.6
26.1
33.6
25.3
13.6
28.1
37.2
18.4
14.0
25.0
29.4
27.2
12.8
25.0
29.7
20.0
13.3
29.7
29.7
19.1
25.3
32.5
33.3
20.3
36.5
30.0
12.9
19.1
32.3
28.6
13.3
21.1
33.6
26.1
11.5
24.7
30.7
26.1
12.9
28.1
29.7
24.0
12.2
28.1
32.0
29.7
16.4
34.9
30.5
11.3
20.0
31.2
26.8
12.5
29.7
30.0
23.9
12.5
29.2
29.2
24.5
12.2
40.1
30.2
14.4
14.5
35.1
35.2
19.8
18.0
33.1
31.8
11.3
23.0
30.2
25.3
11.7
26.6
37.5
20.6
12.5
29.7
32.8
19.1
14.5
30.7
29.7
14.6
20.0
30.7
29.7
12.5
24.5
31.8
26.8
11.7
24.5
31.5
23.4
12.5
32.0
33.1
15.3
14.8
30.0
32.0
15.2
18.4
30.0
26.1
12.2
25.3
30.5
21.6
12.8
26.1
28.5
21.1
12.8
30.5
31.2
16.4
17.5
30.5
27.3
21.6
15.6
30.5
26.1
22.2
12.2
40.1
30.0
12.9
22.2
29.4
27.6
18.0
26.1
32.0
23.9
10.9
25.8
29.7
20.9
12.3
26.6
29.7
21.9
10.6
28.9
29.2
16.9
14.1
30.2
28.1
15.6
14.8
29.7
28.6
17.1
16.7
28.1
32.0
13.3
19.2
29.7
30.0
11.7
19.2
28.9
27.3
13.6
19.8
28.1
26.3
13.6
21.9
28.1
23.4
12.8
43.8
29.2
14.8
13.8
32.0
30.7
14.8
19.1
28.1
30.0
13.3
18.8
28.6
28.4
11.7
21.4
30.0
28.1
12.8
21.9
30.7
23.9
18.3
27.8
32.0
21.1
12.8
29.2
31.2
19.8
12.1
30.2
31.2
18.0
14.5
28.9
31.5
17.2
14.1
31.2
30.7
15.6
17.2
27.8
30.2
12.9
28.4
44.7
41.6
12.5
21.9
26.1
30.5
11.7
20.0
30.2
28.9
12.8
21.9
31.2
33.6
29.7
33.1
29.7
19.8
12.2
27.6
27.1
24.5
10.6
28.1
32.6
15.6
15.6
31.2
32.0
14.8
30.2
38.3
20.6
13.3
35.9
38.2
18.8
34.6
42.6
36.2
13.3
23.1
29.7
23.4
12.5
29.2
30.0
20.3
14.8
33.6
30.5
11.7
25.0
31.5
21.1
14.7
30.2
35.4
25.5
27.9
42.4
40.3
33.3
35.4
55.0
23.0
29.5
28.6
18.3
16.1
32.3
30.7
13.3
24.5
34.4
26.8
14.5
33.9
31.2
16.0
17.2
34.6
30.5
10.9
23.1
32.6
23.9
13.6
29.7
30.7
18.0
15.6
33.6
28.9
14.7
19.2
32.3
26.8
10.9
23.1
28.9
25.3
11.7
30.5
33.3
19.5
11.7
26.6
42.7
32.0
12.2
23.0
27.3
28.6
14.4
18.8
31.2
28.6
15.7
15.6
26.3
26.6
15.2
14.8
30.5
29.5
18.8
12.5
26.3
29.7
17.5
12.2
30.7
34.4
25.3
21.6
27.6
27.8
19.1
14.1
29.2
28.4
20.0
12.3
27.6
28.1
21.7
13.3
26.1
28.9
23.0
10.9
19.8
28.9
31.2
14.4
12.8
27.6
27.3
23.4
14.0
14.5
27.3
50.2
20.8
15.2
30.2
27.6
17.6
10.2
29.4
28.4
20.3
10.9
24.7
29.2
22.7
11.4
23.0
27.1
27.3
11.7
21.4
29.7
28.1
12.5
19.1
28.4
27.3
13.6
15.2
28.4
26.6
19.5
11.3
27.1
28.0
24.7
12.8
22.4
28.1
28.9
11.7
20.6
29.2
28.4
11.4
21.1
28.1
30.0
12.2
18.8
28.4
28.1
13.2
16.9
28.9
27.3
15.2
13.6
28.4
29.7
18.8
11.3
28.6
28.4
19.1
12.5
28.4
30.0
23.4
11.7
24.2
29.7
26.1
12.5
20.8
31.5
26.6
11.7
18.8
25.3
25.8
20.3
12.5
25.8
28.7
21.9
13.7
22.2
27.1
27.6
14.0
19.8
28.1
24.7
17.5
11.7
27.1
27.6
23.0
11.7
23.1
28.1
28.1
10.9
19.8
28.1
25.5
14.8
15.6
28.7
26.0
20.9
12.5
27.3
27.1
25.0
11.3
24.2
30.2
25.3
15.5
19.5
30.0
31.5
12.2
18.0
28.4
29.7
17.5
12.9
28.4
28.1
19.8
23.0
26.3
33.3
24.3
12.1
23.1
29.2
24.7
11.3
20.3
27.3
57.2
17.5
25.8
27.1
26.1
13.3
18.8
26.3
27.6
15.2
14.4
27.3
32.3
19.2
13.3
26.8
27.1
25.6
13.1
22.2
28.1
26.8
10.6
18.3
26.8
28.6
16.4
12.5
28.4
29.7
22.2
12.8
21.1
30.2
27.6
14.0
19.1
27.1
28.1
16.0
15.6
26.1
28.1
20.3
14.4
23.4
28.6
23.4
11.3
20.0
28.4
25.9
16.7
16.9
28.7
28.1
18.4
12.1
19.2
27.6
27.6
16.4
14.1
25.5
27.6
18.4
12.1
24.5
25.5
26.8
12.4
22.2
28.4
27.3
16.7
12.5
28.1
27.3
23.0
11.7
22.0
28.4
31.8
13.6
17.5
25.5
27.3
19.1
12.5
24.2
26.8
24.2
11.4
19.8
29.2
25.0
14.8
16.3
26.8
25.0
21.9
10.6
23.0
27.8
26.6
10.2
16.5
26.6
27.3
16.4
15.6
26.1
28.1
23.4
11.7
20.6
28.9
28.9
14.8
15.5
26.6
26.6
20.3
12.1
24.7
30.7
26.6
14.4
20.0
38.3
30.0
16.1
17.1
29.4
27.3
23.4
12.8
25.9
30.5
23.4
12.1
23.4
31.8
29.7
16.7
22.2
27.1
28.4
22.8
14.1
30.5
31.2
23.4
15.1
27.6
30.0
23.9
15.6
30.5
30.5
28.9
13.3
25.3
30.2
27.7
14.4
23.1
27.6
27.1
14.0
18.0
26.6
34.6
18.0
16.7
28.1
34.1
23.4
14.8
27.6
27.3
21.1
11.4
28.7
26.1
29.4
12.5
18.3
30.5
26.6
16.6
13.6
27.8
26.8
21.6
12.1
22.4
27.6
24.7
10.9
20.6
27.1
27.3
13.3
18.0
25.6
28.1
16.9
12.1
25.0
28.1
21.9
13.7
23.0
25.8
28.1
16.9
12.5
26.8
27.1
19.8
13.3
25.5
27.6
27.6
12.8
22.2
29.7
27.6
10.9
18.0
29.5
28.7
16.0
15.3
31.0
28.9
19.1
30.2
46.5
27.1
26.1
13.6
19.2
29.8
28.1
15.3
16.0
27.1
26.8
22.4
11.7
25.0
24.5
27.3
13.3
19.1
26.3
28.1
16.3
16.7
27.6
28.6
18.8
12.8
28.1
27.3
23.0
13.6
25.8
27.6
21.1
11.4
23.8
26.8
37.0
12.2
19.5
27.6
30.7
11.7
18.4
29.7
27.6
13.3
16.0
29.4
28.1
17.2
14.4
29.2
29.4
20.3
12.4
23.9
27.6
26.8
11.7
18.0
26.3
28.4
17.4
12.5
29.2
26.1
23.4
10.9
21.7
23.4
29.2
16.7
14.0
27.3
27.1
17.2
13.3
26.8
30.0
22.7
13.3
22.7
27.8
28.1
14.0
20.3
29.7
28.4
13.7
16.7
27.8
22.8
23.7
12.8
22.4
26.6
28.7
11.7
16.4
26.6
29.2
15.6
11.4
26.6
26.8
23.0
12.5
24.8
25.5
25.0
12.1
19.2
28.1
30.7
13.3
20.2
25.1
26.8
18.0
10.6
25.3
30.0
24.2
9.7
20.3
25.8
26.6
10.9
16.4
26.6
27.3
14.8
13.3
26.1
25.8
20.0
9.4
22.7
27.1
23.1
10.5
17.2
24.7
26.8
13.3
13.8
26.8
26.6
21.1
11.7
25.9
27.3
25.5
12.5
21.9
27.3
27.6
10.6
18.3
26.3
28.4
13.7
11.7
28.9
27.3
20.6
11.7
24.5
27.3
26.8
12.5
19.1
27.1
28.4
16.0
12.3
30.2
27.6
28.4
12.1
17.5
27.1
28.4
15.6
14.4
28.7
27.1
23.0
17.2
20.8
27.9
23.0
16.9
10.9
24.2
27.3
23.7
10.6
20.6
26.6
28.4
16.0
12.5
28.1
29.0
21.1
11.7
21.4
