15.5
26.6
30.5
23.0
11.4
24.5
26.3
25.3
11.7
15.6
26.3
26.8
21.6
11.3
21.9
27.3
27.6
13.3
16.1
26.1
25.8
20.3
14.4
23.7
28.6
27.3
13.6
17.2
26.1
25.0
21.9
11.7
21.4
27.1
28.9
14.8
15.2
25.0
26.3
20.6
10.9
24.2
27.6
25.8
13.7
18.8
27.3
27.3
17.5
10.9
24.2
27.3
24.7
13.6
16.9
26.8
29.7
20.3
14.2
21.6
25.8
27.6
12.9
19.5
25.8
26.1
19.5
11.6
26.3
26.8
26.1
11.7
18.0
26.6
24.2
19.1
11.4
23.4
26.1
26.6
13.7
15.2
27.1
26.3
20.3
11.3
18.0
25.8
25.0
21.1
11.5
19.5
26.5
25.6
17.2
10.2
26.6
26.1
25.0
13.6
19.1
27.3
26.3
14.8
11.6
26.3
28.1
25.0
12.1
17.6
26.6
26.6
16.4
11.6
25.5
26.8
27.3
10.2
17.1
25.0
25.0
21.2
12.5
19.8
25.5
26.8
16.0
11.7
25.8
26.8
25.3
10.6
19.8
27.8
27.9
19.5
10.2
22.4
28.4
27.6
14.5
14.4
25.0
25.0
24.2
13.7
16.1
25.3
27.3
22.7
12.8
18.8
24.2
27.6
21.9
10.9
22.7
25.0
24.7
18.3
14.1
21.1
27.3
26.3
17.2
14.0
23.7
24.2
25.8
14.8
14.1
25.4
25.3
22.2
13.3
11.7
22.4
25.0
26.1
12.5
14.1
24.2
25.5
26.4
13.2
17.2
28.1
23.9
22.2
11.7
19.2
35.9
28.1
22.2
13.3
15.6
25.3
24.2
23.4
12.1
19.2
26.8
27.3
17.7
11.7
24.0
25.0
27.1
15.2
14.1
25.0
29.7
25.8
10.2
16.7
26.1
27.3
20.8
13.6
20.6
27.6
27.8
19.4
12.5
24.7
27.6
24.2
10.9
14.1
25.5
26.1
24.2
13.8
14.5
25.8
26.1
19.5
12.8
21.1
26.1
26.3
18.0
10.9
23.4
25.0
26.1
15.6
14.4
25.0
27.3
22.4
14.0
17.2
27.6
24.2
18.8
9.4
21.4
25.0
24.5
16.4
11.4
23.0
23.4
26.1
21.6
10.9
20.3
26.1
26.1
16.9
11.7
26.8
25.5
25.0
12.8
16.4
26.1
25.5
23.7
12.1
17.2
25.8
26.6
24.2
13.6
19.8
24.7
27.8
21.1
12.5
20.8
26.4
26.3
18.8
12.5
21.4
22.7
24.7
18.8
12.8
23.4
29.0
25.8
13.7
12.8
25.0
23.0
23.9
14.4
12.9
26.6
25.3
24.7
13.6
14.4
26.6
26.6
24.2
13.3
13.3
26.1
26.1
23.4
13.3
15.6
26.6
25.8
23.7
12.2
18.8
25.0
26.4
21.1
12.5
19.5
27.3
23.1
18.3
10.2
21.1
26.6
27.6
20.2
10.2
21.5
25.5
25.6
19.5
12.1
20.3
22.7
25.5
22.2
11.4
19.1
25.6
24.7
23.7
23.7
21.3
24.2
25.0
22.2
13.6
14.8
25.0
27.6
22.4
13.6
19.5
24.2
24.2
21.1
11.3
19.4
27.3
26.6
18.4
13.6
21.9
24.2
22.6
17.6
12.1
21.9
24.7
26.8
15.6
11.3
23.7
23.4
25.0
16.0
10.2
24.7
30.0
24.7
15.2
13.3
26.3
27.3
26.1
14.1
17.2
26.6
25.6
24.7
11.7
15.6
24.4
22.0
23.0
20.6
11.3
21.9
26.1
27.6
18.4
13.6
22.4
25.0
25.8
16.0
12.9
25.3
25.3
24.7
14.0
14.1
25.8
23.1
24.0
16.1
17.2
23.0
24.2
23.9
16.4
14.0
26.8
23.1
25.3
12.2
13.6
25.1
24.0
23.9
12.5
13.6
21.9
21.6
23.7
23.4
12.5
14.8
21.6
22.7
26.4
18.0
13.3
21.6
23.4
26.1
15.6
11.7
23.9
25.3
25.0
