10.5
10.9
11.7
11.7
10.0
13.2
8.6
7.0
12.5
11.3
10.2
12.8
13.7
8.6
7.8
10.5
12.8
12.5
9.4
12.8
10.2
5.1
6.6
10.9
12.5
12.5
12.5
10.5
5.5
7.4
11.7
10.5
9.8
9.4
10.9
9.4
7.8
8.1
12.5
10.9
12.1
12.5
10.9
8.2
7.0
13.2
12.5
12.5
12.1
12.4
8.9
6.2
10.1
10.9
11.3
12.9
9.8
8.2
7.8
7.4
12.4
14.1
14.3
10.9
8.6
8.2
8.6
11.2
9.8
11.7
12.1
10.9
9.4
8.2
10.9
10.5
14.7
12.1
9.8
9.0
7.4
8.2
11.3
12.1
12.1
14.1
9.4
8.2
7.0
11.3
10.9
10.5
12.1
12.1
7.4
10.4
10.1
11.7
13.2
11.3
12.9
9.3
7.8
9.0
10.5
10.5
10.5
11.7
10.9
7.0
6.6
12.1
13.3
9.8
12.0
9.8
8.2
7.0
9.0
10.5
9.8
12.5
10.5
10.9
8.2
7.4
11.7
10.5
11.7
9.8
14.0
7.8
6.2
8.2
11.3
10.1
12.1
10.5
10.2
8.2
5.9
12.1
10.5
10.5
11.7
12.1
10.2
8.6
11.3
11.3
11.7
9.8
11.7
10.0
8.5
5.1
12.5
10.2
12.5
12.5
12.1
9.0
5.9
7.0
10.5
10.9
10.2
12.5
11.7
7.0
5.9
8.2
9.4
10.2
11.5
11.4
9.7
5.5
18.8
13.7
12.1
11.7
11.3
12.9
7.8
9.0
8.2
9.4
11.3
10.9
12.8
10.5
6.2
6.2
10.5
11.7
11.7
10.5
14.8
7.8
7.4
10.5
10.9
11.3
10.5
9.8
11.7
6.2
9.4
10.1
10.5
17.1
13.2
10.9
7.4
9.3
7.8
11.3
10.9
10.5
11.7
10.9
5.1
7.0
11.3
12.5
12.1
13.5
9.8
9.7
7.8
10.1
11.3
12.1
10.1
12.1
12.8
7.8
8.2
12.9
14.8
12.8
11.7
13.7
9.7
8.2
9.4
12.9
12.1
10.5
9.4
11.3
5.5
7.4
10.5
11.7
12.7
10.5
12.8
9.4
7.4
8.6
10.2
8.6
12.1
12.9
11.7
8.9
7.8
9.4
9.8
10.1
10.5
11.3
8.6
8.1
9.8
12.9
11.3
10.2
11.7
10.5
6.2
7.4
10.2
10.2
9.8
8.6
13.5
10.2
7.8
9.0
10.2
10.5
12.1
10.9
11.7
10.5
6.2
7.4
10.9
10.9
10.9
10.5
12.1
10.2
5.9
12.1
12.1
12.4
10.5
10.5
10.2
7.0
8.6
10.9
9.0
11.2
11.3
12.8
8.2
7.8
7.4
12.1
14.3
11.7
11.7
10.2
16.0
21.0
16.0
14.0
15.2
28.1
14.3
11.7
23.8
12.9
13.3
10.5
11.3
9.4
6.9
11.3
11.7
11.3
11.7
10.5
11.7
7.4
9.0
10.9
9.0
10.2
12.9
11.3
8.2
6.6
9.4
10.5
11.3
11.7
11.3
10.5
6.6
12.1
12.5
11.3
10.5
13.3
13.6
12.0
8.9
7.8
9.4
12.5
10.9
10.9
11.2
9.4
14.1
7.4
13.2
10.5
12.8
11.7
12.8
9.0
8.2
12.1
11.3
14.1
13.7
10.2
9.0
7.8
7.4
11.7
10.2
13.2
10.2
12.9
7.8
5.9
9.2
9.8
11.4
9.4
9.7
13.6
6.6
9.0
10.9
12.1
10.2
13.6
12.4
10.5
9.0
7.0
12.5
10.5
11.3
11.7
10.5
10.5
7.4
8.2
23.4
19.1
12.8
12.1
9.7
7.4
9.3
9.0
10.2
10.5
9.7
10.1
7.8
9.7
8.2
10.5
10.2
10.9
12.8
10.1
7.4
8.2
10.2
12.1
12.5
10.9
12.5
9.8
9.3
8.6
10.2
12.1
12.5
18.4
18.3
8.6
6.6
7.4
11.7
10.2
9.8
13.8
12.5
9.3
6.6
8.6
11.7
10.9
10.2
10.2
9.0
7.0
7.8
10.9
11.7
13.6
25.7
11.3
9.4
7.0
8.2
10.5
10.5
9.8
10.9
12.9
7.4
7.3
9.0
12.8
10.9
10.2
10.9
11.7
7.0
8.2
10.9
10.9
10.9
11.7
11.3
9.7
7.4
7.8
9.0
11.7
11.3
19.1
11.7
6.2
9.8
13.3
13.7
13.3
9.8
7.0
7.0
12.5
12.1
11.7
13.3
10.1
10.5
9.7
11.5
10.6
12.8
11.7
10.9
6.6
7.0
11.3
10.2
14.0
11.3
8.9
8.2
7.8
15.2
12.5
12.5
11.7
11.3
8.2
9.0
26.1
17.1
11.7
29.3
9.8
9.0
9.7
12.1
12.7
12.1
10.5
9.8
6.2
12.5
11.3
11.7
12.1
7.4
6.6
8.6
11.3
11.7
9.8
13.3
8.9
6.6
9.8
13.7
12.5
13.7
10.9
9.0
6.6
10.9
11.7
10.9
9.0
12.1
7.0
6.6
8.2
12.1
10.5
14.7
9.8
10.2
8.6
10.5
17.9
10.5
13.7
14.1
8.6
6.6
8.6
12.1
10.9
12.8
13.6
6.6
6.6
10.9
9.8
11.7
12.1
12.8
10.5
8.2
11.7
11.7
12.1
11.3
13.2
9.0
7.8
14.8
10.9
10.5
13.3
12.9
8.2
10.5
15.6
12.5
11.7
13.6
13.2
6.6
6.2
11.7
9.0
12.5
10.9
12.5
9.3
6.6
9.8
11.7
10.5
11.7
11.3
17.6
9.4
16.0
13.2
22.2
23.1
8.2
10.1
12.8
17.1
23.8
15.2
9.7
10.1
14.3
12.8
15.2
12.9
8.2
11.3
14.8
12.5
19.5
33.6
38.5
10.1
20.6
18.0
10.1
9.8
14.3
14.1
14.1
11.7
9.3
9.8
12.9
28.1
30.0
25.0
30.6
29.4
39.7
19.8
19.9
16.8
17.5
17.8
12.9
16.2
28.1
20.2
21.0
12.0
34.5
36.7
27.7
25.4
19.9
21.5
25.8
25.6
28.9
22.6
24.9
23.3
30.0
33.6
31.2
20.3
6.2
32.0
28.5
23.0
30.1
31.5
26.5
24.1
30.1
31.5
31.5
20.3
25.3
32.0
41.4
44.5
41.4
43.2
35.5
36.3
26.5
24.1
24.6
28.5
19.1
27.3
36.7
36.7
38.3
24.2
10.9
12.5
13.5
11.7
11.0
12.0
7.4
6.6
13.2
12.1
12.1
11.7
9.4
6.6
12.1
11.7
10.9
14.1
17.6
12.1
23.7
17.2
23.9
32.7
15.1
27.3
14.0
12.8
15.2
10.1
14.2
7.8
21.1
14.5
13.2
12.1
12.8
7.8
7.8
12.9
12.5
10.5
15.2
12.1
6.6
11.3
10.5
14.8
11.7
10.5
7.8
9.8
14.0
10.2
10.5
12.5
10.5
8.2
10.9
12.8
11.3
15.6
11.9
10.5
5.9
10.9
12.1
12.5
15.2
12.1
11.2
6.2
14.1
10.9
10.9
12.8
9.8
10.9
7.8
9.4
13.7
11.2
13.6
10.2
9.4
7.4
10.2
10.2
14.1
11.7
10.9
8.8
8.5
8.6
11.3
11.7
10.5
10.5
10.5
7.8
9.7
11.3
12.1
12.9
11.3
8.2
6.6
10.2
13.2
12.5
10.9
15.2
10.5
7.0
13.7
13.2
10.9
10.9
12.1
7.8
7.8
9.4
15.9
12.5
13.1
10.5
7.0
7.8
12.1
11.3
10.9
10.9
12.5
8.6
10.5
10.5
11.3
10.5
10.5
11.3
5.5
7.0
10.2
10.9
10.5
11.3
11.3
10.5
6.2
7.8
10.9
11.3
10.5
12.9
8.5
7.8
11.3
11.7
10.5
14.8
11.7
10.2
8.2
9.4
12.9
12.5
11.7
13.7
9.3
6.6
9.0
16.0
11.7
11.3
10.5
10.9
6.2
7.4
12.5
11.3
12.1
13.6
10.5
8.8
8.3
10.9
12.5
13.2
10.9
9.8
7.8
7.8
13.2
10.9
11.3
12.5
9.8
7.8
14.0
12.1
12.1
12.9
13.3
11.7
7.0
6.6
13.5
12.3
8.9
10.2
11.3
6.2
5.9
8.6
11.3
10.5
12.1
12.5
5.1
6.2
10.5
12.1
11.3
10.9
11.7
10.9
27.3
10.2
12.1
12.5
12.5
11.7
10.5
8.6
11.2
16.4
11.7
10.9
12.1
11.9
7.0
9.0
10.9
14.4
9.0
11.3
12.1
9.4
7.0
8.2
13.7
12.1
9.8
13.6
11.3
8.2
8.2
11.3
13.7
9.4
8.6
10.2
8.2
8.6
9.7
10.2
12.1
12.1
13.6
9.4
7.8
8.6
11.7
11.2
9.9
10.4
11.3
7.8
5.9
11.7
9.8
11.3
10.5
16.4
8.2
7.0
8.6
11.3
13.7
10.9
9.8
11.7
6.6
8.9
12.5
10.9
10.9
13.6
23.0
11.7
8.2
8.2
10.5
9.8
12.1
12.1
10.2
8.2
7.8
12.1
9.7
12.5
12.1
11.7
6.6
7.8
10.2
11.7
11.7
10.5
11.3
9.4
9.0
7.4
11.3
10.2
13.6
11.3
14.5
7.4
7.4
12.5
11.7
10.9
10.9
12.9
7.8
9.2
6.7
10.9
11.6
11.3
10.5
12.5
6.6
6.2
12.9
10.2
10.9
12.5
11.3
10.9
7.8
9.0
12.5
11.3
10.2
10.5
11.7
5.9
8.6
9.0
9.8
11.7
12.5
10.2
8.6
6.2
9.4
10.9
10.5
14.8
10.8
11.3
5.9
8.6
10.1
9.8
10.9
9.4
11.3
9.8
7.8
7.0
10.2
12.1
12.5
13.3
11.7
8.6
6.2
13.6
11.3
13.6
12.1
10.9
5.9
8.6
7.8
12.1
11.7
13.3
11.7
11.3
9.0
8.4
11.8
10.9
10.9
13.3
13.3
10.1
7.4
11.3
11.3
12.1
10.5
10.5
11.3
9.0
8.9
12.9
10.9
10.9
11.3
9.0
6.6
16.4
11.3
13.7
12.5
10.9
10.9
9.3
7.0
9.8
11.2
12.9
10.9
12.1
13.6
7.8
9.3
9.0
13.6
11.3
11.7
11.3
13.3
7.4
8.2
10.2
12.8
12.1
14.8
10.5
7.8
7.0
9.4
11.7
13.5
16.8
15.6
28.3
9.0
11.3
12.8
14.0
18.6
19.1
21.5
12.1
12.5
12.1
10.5
11.7
11.3
13.2
7.8
8.9
12.9
12.9
12.1
13.3
8.2
7.4
9.8
12.9
14.6
10.2
12.5
10.5
9.4
7.8
13.2
12.9
13.7
11.7
9.0
8.6
10.1
10.9
12.1
11.7
12.5
7.4
8.6
8.9
11.7
12.5
12.5
10.9
6.2
9.0
10.9
11.0
10.5
12.1
12.9
8.6
6.2
10.5
10.2
11.3
10.9
9.8
16.4
23.8
8.6
16.4
13.6
10.5
11.7
8.6
8.1
9.8
13.7
12.1
10.9
10.5
8.9
7.4
9.0
9.4
11.3
10.9
12.5
12.5
9.4
8.2
10.9
12.3
11.4
11.3
10.5
7.8
8.2
11.7
12.1
10.9
10.5
12.5
7.0
7.0
10.9
11.3
10.5
11.7
13.3
9.0
7.0
9.3
12.1
13.2
12.9
11.7
10.9
6.6
9.2
10.5
10.5
11.3
12.5
11.7
11.3
5.5
6.6
11.3
11.7
12.5
9.4
9.8
9.8
7.8
9.8
12.1
9.8
12.5
11.3
10.9
8.2
7.0
11.3
13.3
10.2
12.1
10.5
10.1
7.7
7.5
10.9
11.3
12.1
9.8
11.3
8.6
6.6
7.8
12.5
12.8
12.5
12.1
9.8
7.0
7.4
12.9
10.2
11.3
12.5
10.9
6.6
7.8
7.0
10.9
12.1
10.9
10.5
10.5
8.2
7.4
10.2
10.8
11.7
10.5
10.5
9.0
7.4
9.0
10.5
12.1
12.0
12.5
12.1
8.2
6.6
10.2
12.9
12.1
10.9
11.3
11.3
6.6
10.2
13.2
10.9
10.5
12.1
12.5
6.9
7.0
11.7
13.7
11.3
9.4
11.7
8.6
13.7
8.2
10.5
14.1
12.5
12.5
11.7
7.8
9.7
11.7
10.9
12.1
12.1
10.5
7.4
7.4
12.8
13.3
11.5
12.2
11.6
7.0
8.2
11.7
11.3
12.1
10.9
12.1
8.2
8.2
10.9
12.5
12.5
10.5
11.7
9.8
8.2
9.0
10.9
11.3
12.5
12.1
8.6
7.8
8.6
10.5
12.5
14.5
10.8
10.5
9.7
7.4
12.1
11.3
14.5
12.5
13.6
7.0
8.2
12.5
12.5
12.5
13.3
12.8
7.0
6.6
10.5
10.5
10.9
12.5
11.7
14.1
7.4
8.2
10.8
9.7
12.1
14.1
10.5
6.2
5.5
11.3
12.5
12.5
10.5
11.3
6.6
7.4
10.2
10.2
11.7
10.9
10.5
8.6
6.6
10.9
12.5
9.0
12.8
12.1
9.0
8.9
9.8
10.5
11.7
12.5
10.9
9.7
7.8
8.2
11.5
13.6
11.7
12.9
9.8
9.0
7.8
11.3
12.5
11.3
10.9
9.7
8.2
9.0
8.9
10.9
10.5
10.5
11.3
10.5
8.6
10.9
14.5
12.5
11.3
11.3
10.1
6.9
7.4
11.7
12.5
13.3
9.8
10.5
6.2
9.4
11.7
12.4
12.9
10.9
19.1
12.5
9.7
10.5
10.9
12.1
12.1
8.2
7.0
9.0
13.6
11.7
11.7
12.1
7.0
7.8
8.5
11.7
15.2
11.7
10.2
9.8
7.4
9.0
11.3
12.1
12.1
12.5
11.3
8.2
6.6
10.5
12.5
10.2
17.4
11.3
16.8
9.8
10.9
12.1
11.7
12.1
16.4
7.4
10.9
11.7
11.7
13.9
7.4
8.2
9.0
10.5
12.5
11.3
12.1
10.5
9.4
11.7
13.7
12.9
12.1
8.9
8.6
13.7
11.3
12.9
11.3
9.8
7.0
8.2
10.5
14.8
11.9
10.5
7.0
7.0
10.9
13.7
12.1
9.8
11.3
8.2
12.5
13.3
10.5
15.2
11.3
9.0
9.4
9.8
13.2
15.2
26.1
10.2
9.2
7.8
13.3
11.7
10.5
10.9
9.0
9.4
7.4
12.1
11.3
12.5
11.7
9.0
7.4
9.0
10.9
12.1
10.9
11.7
10.9
6.2
7.4
14.3
11.7
13.3
14.4
9.4
8.2
7.4
11.2
12.4
12.1
13.3
11.7
8.2
7.8
11.7
10.9
11.7
13.7
11.3
4.7
5.5
11.7
12.1
14.4
12.1
11.7
6.6
7.4
12.1
10.2
10.9
12.8
12.5
9.0
8.2
12.5
14.4
12.1
9.2
14.1
8.2
7.0
9.4
11.7
12.8
12.9
12.8
6.2
9.0
11.7
27.3
10.2
12.5
9.0
8.2
8.9
9.8
11.3
12.9
12.5
9.0
8.5
7.0
10.9
10.2
11.7
13.3
12.1
7.7
8.2
9.7
12.9
13.3
10.9
12.8
8.2
10.1
10.2
10.5
12.5
11.7
10.9
10.2
8.2
8.6
12.1
12.1
14.1
15.2
14.5
6.6
10.5
15.1
14.1
12.1
14.1
10.9
7.4
9.8
11.3
14.0
9.8
12.1
9.0
19.9
11.3
19.1
11.3
10.9
13.7
7.8
6.6
9.0
11.7
11.7
10.5
12.1
8.2
9.3
11.2
11.7
12.8
12.5
9.8
10.2
14.5
12.8
11.3
11.7
12.1
7.4
8.2
14.5
15.2
14.0
