1.2
1.6
3.5
2.3
11.6
8.9
40.9
10.2
8.9
14.8
12.8
13.6
12.1
6.6
9.2
18.4
12.1
14.5
12.5
17.4
12.4
13.7
19.8
15.2
15.4
10.3
16.3
20.6
34.6
13.2
18.0
13.7
11.7
16.0
11.7
21.8
31.8
14.1
12.8
24.9
10.2
15.6
26.6
14.0
9.0
15.6
25.7
22.6
14.1
21.4
10.5
10.2
17.8
9.8
18.4
8.1
11.3
9.8
10.4
9.0
9.4
5.8
9.3
11.7
9.4
10.2
9.8
10.1
6.9
5.5
9.8
9.4
11.7
10.5
11.6
7.8
5.9
11.3
11.5
9.4
10.9
9.2
7.4
5.1
9.2
9.8
20.3
28.1
37.9
31.4
33.2
16.7
18.1
9.3
6.6
8.2
9.4
11.3
9.8
13.6
8.1
5.5
6.9
14.0
24.9
31.9
14.9
7.0
18.8
14.8
14.1
31.8
23.0
26.5
14.5
21.9
33.5
23.0
34.4
35.9
27.0
22.1
23.8
36.6
28.5
26.5
24.2
40.5
19.5
11.7
12.8
5.9
5.1
7.4
8.6
9.0
9.4
9.0
13.8
9.7
15.2
10.9
10.9
10.1
8.6
9.0
6.6
5.5
6.9
9.8
10.5
10.2
10.5
9.0
6.2
6.6
10.5
9.4
11.7
14.1
11.3
9.8
6.2
5.5
10.2
10.8
8.6
9.8
9.0
14.1
6.2
9.3
10.1
10.5
10.1
11.7
8.6
6.9
7.0
9.8
10.5
11.7
10.5
8.2
4.7
7.8
10.5
12.1
9.6
10.2
9.4
6.2
5.1
9.8
10.9
10.9
11.7
10.5
6.2
5.5
10.9
10.9
9.4
8.9
9.4
6.2
5.1
9.3
12.5
9.8
11.7
10.8
9.0
5.9
5.5
9.8
14.1
11.7
9.8
15.1
7.0
9.2
7.8
10.2
9.7
10.9
9.4
8.2
7.0
5.5
9.0
11.2
11.3
12.3
10.9
5.9
5.9
7.8
9.4
9.0
12.1
20.2
9.0
6.9
7.0
12.8
10.2
10.2
8.6
9.8
5.9
6.6
7.4
11.3
13.3
18.0
10.4
7.0
10.5
12.1
14.5
11.7
9.8
8.2
5.5
5.9
9.4
11.9
11.7
11.3
12.8
5.1
8.2
9.4
9.7
8.6
10.5
10.5
7.0
6.5
7.0
9.6
12.1
11.3
10.5
7.0
7.4
7.0
10.9
9.0
9.8
9.0
8.2
5.4
5.5
9.8
12.1
12.1
10.5
10.9
7.0
12.1
19.8
25.0
14.8
23.0
20.8
32.7
30.0
26.2
33.6
10.9
5.1
7.0
8.6
10.4
16.7
28.8
28.9
35.7
31.1
23.4
12.1
8.2
7.8
7.4
8.8
11.3
12.9
11.7
11.3
6.6
7.0
8.2
10.2
9.6
10.1
9.8
8.2
6.6
8.9
26.5
34.2
16.4
7.8
5.0
8.2
16.7
25.8
13.8
13.2
18.0
10.1
8.6
9.0
9.0
10.9
11.7
14.1
8.2
44.7
65.1
23.8
22.6
42.4
27.9
19.9
21.4
30.5
28.5
25.8
27.5
16.0
26.1
15.8
11.7
13.3
12.8
9.6
23.0
16.7
13.7
11.3
10.9
26.8
43.8
71.0
64.2
17.4
22.2
21.6
21.4
21.8
10.2
19.1
17.3
18.0
10.5
8.6
5.1
10.0
9.4
12.1
11.3
12.5
28.1
8.2
12.1
10.5
12.1
32.3
6.2
5.5
10.5
11.7
12.1
13.3
9.8
6.6
22.1
38.3
63.3
48.8
11.3
19.0
16.4
23.1
25.2
56.6
33.5
52.3
70.5
89.0
70.4
74.5
48.1
72.8
64.4
61.7
68.6
59.1
61.3
49.4
44.0
49.8
39.3
54.7
44.7
45.9
54.3
35.2
48.8
48.6
39.5
56.8
43.4
43.0
48.4
35.8
54.5
45.5
39.8
52.3
42.9
48.0
50.0
35.4
50.4
39.3
47.3
49.6
36.2
45.7
47.3
35.7
56.2
42.4
37.1
48.8
37.6
49.8
48.4
36.3
47.3
44.4
32.8
49.2
40.4
43.6
49.0
34.7
42.4
43.8
34.9
51.4
40.2
48.6
51.4
43.4
43.6
48.4
45.6
37.0
44.0
51.9
54.4
55.2
34.8
33.3
41.5
40.7
36.0
46.1
43.0
26.6
35.3
39.3
31.1
53.5
40.5
27.5
42.6
41.9
29.6
29.7
37.1
29.6
31.1
39.5
30.1
30.9
38.0
30.5
24.2
30.9
41.8
27.0
34.4
40.2
34.2
34.4
38.3
32.4
26.0
39.5
37.1
32.3
30.4
38.7
30.1
36.3
40.6
36.2
31.1
56.4
31.8
27.7
38.9
36.6
29.3
36.6
36.3
25.0
35.1
35.9
25.4
34.7
37.1
39.1
33.6
43.0
60.9
64.9
51.0
51.2
45.9
41.5
77.0
92.7
59.3
38.3
39.8
41.8
29.5
46.1
62.7
52.7
52.3
39.1
63.3
34.0
52.9
37.8
47.9
52.3
35.2
65.3
38.1
52.1
42.2
42.6
50.0
36.7
55.1
37.8
40.6
45.7
38.4
55.9
38.5
45.9
52.5
36.7
54.3
44.2
52.0
35.2
45.1
44.5
32.7
53.7
34.8
39.3
47.5
41.2
59.5
38.5
53.1
43.4
46.5
46.3
38.5
53.9
35.2
51.4
41.8
40.7
52.1
40.2
47.5
44.4
44.4
45.3
34.0
51.6
34.4
45.1
58.0
48.3
63.4
39.5
50.4
41.8
49.4
44.4
41.0
52.3
36.3
48.6
41.8
40.6
48.3
41.0
50.2
41.2
41.8
43.1
37.9
53.5
34.1
46.5
43.2
40.3
51.4
44.2
59.8
45.1
61.5
41.2
46.5
47.7
35.0
50.2
36.3
38.2
46.1
26.2
39.1
43.0
33.2
