9.0
11.8
18.4
6.2
20.3
11.1
12.2
18.4
9.7
15.3
17.6
9.6
16.0
11.8
12.2
17.4
11.8
11.8
20.3
5.5
18.4
11.5
12.2
17.6
12.5
11.8
18.1
10.4
18.4
19.1
7.9
17.6
18.4
15.8
15.0
8.7
15.0
16.9
9.0
15.0
14.5
12.3
16.9
9.4
14.6
15.0
11.5
14.6
11.8
12.3
17.6
11.8
11.8
18.1
8.6
18.1
11.1
13.2
15.3
8.7
17.9
14.6
9.7
15.0
16.9
9.4
17.8
9.0
16.0
17.6
8.7
15.0
15.0
9.7
17.2
11.6
11.8
15.3
11.8
15.3
14.6
12.2
16.9
12.8
12.5
14.6
9.4
14.6
17.6
9.4
17.8
11.8
12.2
17.2
9.0
14.2
18.4
9.0
11.5
15.3
14.5
15.1
9.0
15.0
17.6
9.0
15.0
11.5
14.2
14.1
12.2
18.0
14.6
10.1
15.3
11.5
12.2
17.6
11.5
15.3
15.0
9.4
17.2
11.5
12.5
17.2
9.0
15.0
20.6
6.2
17.8
11.8
9.0
20.6
12.2
11.8
18.4
5.9
17.2
14.6
9.7
14.6
12.2
14.2
18.1
5.9
14.6
17.9
10.8
17.2
12.7
15.0
19.7
10.1
22.2
14.6
10.1
18.4
15.6
12.2
15.3
13.0
15.3
17.2
8.7
15.3
18.4
12.8
18.8
13.3
15.6
14.3
9.0
17.2
16.8
14.8
14.3
14.8
11.5
15.0
11.5
15.3
15.0
12.5
14.6
12.3
14.5
14.6
9.4
15.0
17.2
9.9
15.3
15.6
8.7
18.4
9.0
17.2
15.0
6.6
15.3
14.7
11.8
14.3
9.4
17.2
14.6
8.7
20.3
12.5
11.8
14.6
9.0
17.6
14.3
9.4
17.2
11.5
12.2
15.0
12.2
17.6
17.8
8.7
17.2
15.0
9.4
17.6
11.8
12.8
14.6
9.4
15.0
16.9
9.0
16.9
15.0
8.8
20.0
9.0
15.3
14.6
8.7
17.2
14.6
9.0
20.6
11.1
14.7
14.3
11.8
14.2
15.0
9.4
15.0
16.9
9.4
15.3
15.6
8.7
20.0
8.7
15.0
17.6
7.2
17.7
15.3
9.4
14.3
12.2
12.5
20.6
9.0
15.3
16.6
9.7
13.9
14.2
12.8
15.0
11.5
12.2
15.8
11.1
14.6
18.1
8.7
14.8
15.6
11.8
15.0
14.5
11.8
14.6
11.5
15.0
15.0
9.4
17.6
15.0
8.7
17.2
12.5
12.2
17.8
9.0
17.6
14.6
9.4
14.3
14.8
11.8
15.0
11.5
14.5
18.1
5.9
20.0
11.3
13.2
14.6
12.2
12.5
17.6
12.2
11.8
17.9
8.7
15.0
15.3
14.2
15.3
12.3
12.2
17.8
9.9
16.3
18.6
10.1
15.0
18.9
9.7
18.8
11.8
14.8
14.6
8.7
16.0
22.8
40.6
25.6
66.2
22.6
20.3
26.3
25.4
11.5
18.3
23.2
16.4
33.3
42.1
15.2
23.5
20.2
23.1
24.6
25.6
12.8
17.5
14.8
16.6
17.8
10.4
37.5
50.6
22.9
15.3
15.8
16.8
15.3
18.1
13.7
15.6
20.6
14.3
24.4
15.6
12.3
18.4
19.4
12.5
15.3
16.3
13.7
18.1
12.7
17.2
16.8
17.2
14.5
18.4
13.2
19.1
21.3
14.2
18.4
18.3
10.1
18.4
20.6
17.1
19.1
18.6
11.8
23.1
15.1
18.9
18.4
14.5
11.8
51.9
49.3
29.0
33.9
15.6
11.8
18.3
17.1
13.5
21.6
22.9
9.9
15.0
14.6
13.7
19.1
19.1
12.8
28.1
19.7
11.8
15.3
17.2
16.1
15.0
12.8
15.3
19.4
11.3
15.6
22.5
9.9
15.3
18.4
10.1
15.0
18.4
10.4
18.4
15.6
13.5
18.1
15.6
9.7
19.4
12.2
13.2
19.4
16.3
10.4
20.0
9.4
16.0
18.3
10.1
16.3
17.6
9.4
18.8
15.3
13.2
18.1
15.6
10.1
22.6
16.0
9.4
18.8
16.0
12.8
16.0
13.3
19.1
19.1
9.4
14.3
15.0
14.7
14.6
15.0
11.6
18.1
12.2
19.7
17.5
6.2
18.1
17.6
9.0
14.6
19.4
11.8
17.8
14.8
24.9
24.6
26.4
28.0
27.6
22.5
27.8
33.0
19.1
27.8
27.3
17.6
27.4
27.3
19.2
29.0
25.6
20.0
29.5
21.9
21.9
25.3
18.3
22.2
27.8
25.6
25.0
31.2
26.9
24.7
18.8
15.6
24.1
26.4
20.3
28.4
28.7
18.6
31.0
30.4
19.4
27.8
31.8
21.1
26.6
27.1
17.8
25.6
28.3
21.6
31.0
27.3
23.4
27.6
25.3
25.4
26.4
26.2
24.4
29.5
26.3
28.1
32.8
21.3
31.9
30.3
26.4
29.6
32.8
27.1
27.7
29.9
26.4
28.4
19.1
11.8
16.3
16.8
10.3
18.8
15.3
9.7
18.4
17.6
10.0
17.9
13.4
16.4
20.0
12.0
13.2
17.8
9.7
17.2
15.1
9.0
17.2
14.6
12.7
19.4
13.3
13.3
19.1
9.2
15.6
19.7
5.9
18.3
14.5
12.5
14.8
11.5
14.8
15.0
9.0
14.6
20.6
5.9
14.6
17.2
8.7
15.0
14.2
12.2
17.5
11.8
15.3
18.6
9.9
15.0
15.3
16.4
19.4
11.1
22.3
29.0
16.1
17.9
18.9
8.7
20.2
18.8
16.1
18.1
20.0
12.7
14.6
19.4
9.2
18.8
18.8
13.0
19.7
11.5
12.5
16.9
12.2
16.0
14.6
12.5
15.3
17.2
5.5
18.1
20.0
11.6
15.6
14.8
13.5
18.9
16.8
11.1
21.6
13.3
15.5
17.2
12.0
18.2
15.3
8.3
26.0
14.6
9.4
20.0
12.5
12.5
17.8
12.3
15.6
15.3
13.5
15.0
19.1
16.8
16.8
17.9
10.4
18.4
20.6
21.6
27.8
13.7
16.6
17.2
16.6
19.1
15.0
14.0
15.0
23.8
6.2
18.4
16.0
12.8
19.4
13.2
12.0
18.1
9.7
19.7
18.4
5.5
18.6
17.9
14.1
15.0
16.1
18.3
19.4
15.5
15.3
17.5
11.5
18.1
15.6
9.2
14.6
17.2
12.2
14.3
12.2
14.2
15.1
8.7
20.6
12.2
12.5
18.6
11.8
11.8
17.6
8.8
15.3
20.9
7.0
19.5
16.3
21.7
15.0
11.5
14.6
16.0
16.1
15.0
18.3
8.8
17.2
14.8
9.4
18.1
14.5
12.8
14.6
12.7
14.3
16.9
9.4
16.4
18.8
9.0
17.6
12.2
12.2
19.1
8.3
15.0
16.9
9.4
18.4
11.5
12.2
16.9
13.3
16.0
14.5
10.1
15.3
15.0
9.9
20.3
15.0
9.6
18.4
12.2
12.2
17.2
15.3
14.6
17.6
9.7
15.3
18.1
12.5
22.5
20.2
22.0
30.8
25.1
18.9
25.9
16.1
15.6
15.0
16.3
16.1
18.8
9.4
19.5
18.3
9.4
19.1
18.4
15.5
22.0
19.2
13.7
20.3
17.6
17.2
26.0
17.6
15.8
18.3
16.3
11.8
23.7
13.4
15.6
17.6
12.3
15.0
20.6
7.0
22.0
20.9
7.9
17.2
18.8
12.7
18.6
12.0
15.5
16.9
9.0
18.2
18.3
9.0
25.6
15.3
15.8
27.6
45.4
24.4
22.8
20.6
24.0
36.9
47.7
24.1
16.9
20.6
16.3
16.3
21.6
15.3
9.9
19.1
16.0
13.5
16.5
17.4
22.2
17.8
15.8
12.5
19.1
13.5
18.9
26.7
15.8
23.1
21.3
12.5
24.7
20.2
7.6
18.4
19.8
11.5
20.6
25.4
9.7
17.5
19.8
20.0
26.5
26.9
7.2
20.3
16.8
9.4
20.9
17.0
9.0
17.2
15.3
11.8
19.1
19.1
13.5
16.5
16.6
16.6
14.6
16.9
8.7
20.6
10.0
19.7
15.6
15.6
21.3
18.8
17.6
17.1
15.6
20.2
24.1
18.1
10.9
18.1
18.1
14.2
14.6
14.2
12.5
18.1
14.8
17.4
26.6
23.4
19.7
17.6
21.1
13.9
16.0
11.8
20.2
19.1
9.4
16.0
18.1
10.8
18.8
18.1
9.4
16.0
20.0
11.5
18.1
15.0
8.7
18.8
18.2
13.8
21.6
16.4
14.3
20.5
17.5
18.8
19.4
14.6
12.5
23.1
11.8
16.0
21.9
18.1
24.1
22.3
13.7
20.9
22.8
9.7
15.3
18.8
14.2
17.5
19.8
9.2
18.1
20.6
9.4
28.4
21.3
10.8
19.7
19.7
9.4
15.0
16.4
13.8
20.8
18.4
13.2
18.6
19.7
15.6
17.8
13.7
14.6
19.7
9.4
14.6
16.9
11.1
19.8
17.2
10.1
18.3
11.8
15.0
18.8
12.5
16.6
18.1
14.0
15.6
18.3
13.2
18.3
19.8
8.7
19.2
16.9
9.4
21.6
19.5
9.4
20.8
18.4
13.7
19.1
17.1
9.9
20.0
16.3
12.5
15.6
11.1
18.5
16.8
14.2
11.8
19.4
9.4
17.1
19.1
12.8
16.9
18.9
8.7
15.3
19.7
7.9
15.3
22.6
9.2
18.8
19.8
9.4
19.4
19.2
10.1
18.4
15.6
15.1
19.1
12.5
14.2
15.3
11.5
15.3
17.6
12.2
15.3
18.4
13.5
15.0
15.0
12.2
19.4
11.8
14.8
15.0
12.0
19.5
15.1
15.6
16.9
18.1
14.6
19.7
15.0
10.1
25.0
23.5
10.2
18.9
17.9
9.6
16.5
20.3
9.7
18.8
25.0
12.8
17.3
15.0
12.5
19.4
22.9
12.7
32.6
19.4
10.4
22.8
15.3
19.2
15.3
18.8
13.8
18.3
18.8
18.0
14.3
12.0
15.3
17.9
12.2
15.3
21.7
13.2
21.3
22.6
9.2
21.1
18.8
9.4
17.8
19.4
14.7
21.1
15.6
15.6
24.0
12.2
14.6
18.4
17.6
14.3
20.3
13.3
17.9
15.0
7.6
20.3
14.3
14.2
15.3
24.3
13.3
19.1
15.8
13.3
18.4
25.3
20.5
17.5
9.7
15.8
18.6
12.5
14.6
20.8
7.4
20.6
18.1
7.0
20.0
17.2
12.8
14.6
15.8
13.2
15.6
14.5
12.2
18.1
8.3
17.9
14.6
9.7
17.5
17.9
9.4
18.3
15.6
12.2
14.3
13.8
11.8
20.3
6.8
16.0
20.0
8.7
15.3
18.8
9.6
17.6
18.4
8.8
20.3
15.3
11.6
22.5
13.2
16.4
29.9
20.0
13.2
18.1
12.2
12.2
14.6
12.8
15.3
17.2
12.5
15.1
19.1
12.2
18.1
20.3
9.6
15.1
14.5
10.2
45.8
29.0
34.8
56.8
49.9
28.7
18.8
17.9
16.0
26.4
19.8
13.8
42.0
53.2
44.4
44.6
69.2
56.9
75.2
68.0
66.4
66.2
78.3
84.3
60.3
65.6
29.5
34.6
46.7
39.3
46.7
60.0
53.8
31.2
35.0
34.1
34.8
32.4
38.0
30.4
18.4
36.4
36.5
47.8
33.2
44.9
30.0
25.6
53.3
56.1
63.1
56.8
62.5
69.3
66.2
65.6
21.4
37.6
26.7
10.8
47.0
60.5
31.2
28.4
22.8
46.9
50.0
72.6
63.1
53.6
31.4
32.3
31.0
22.0
34.9
40.6
25.7
29.1
33.5
36.2
21.7
19.4
25.6
18.1
66.7
54.5
53.0
25.9
53.6
32.0
22.3
30.8
25.3
20.5
23.8
24.9
25.9
20.8
30.3
25.0
21.9
25.6
36.5
13.0
21.6
22.3
25.9
22.2
42.0
14.3
19.8
35.0
41.0
22.3
25.9
19.4
13.7
22.6
15.0
18.4
25.4
16.4
19.8
21.1
18.8
20.6
21.3
12.2
19.1
20.0
17.2
23.5
27.8
14.3
19.8
29.4
36.6
13.8
17.8
20.0
16.6
22.0
21.3
18.1
21.9
20.3
28.4
42.5
35.9
14.8
22.9
22.0
13.5
24.4
23.8
9.4
22.6
21.1
21.6
43.0
66.3
65.6
65.8
62.4
62.9
64.9
66.8
61.7
63.3
50.4
61.6
66.3
58.7
68.9
62.6
56.3
63.4
65.6
61.9
66.2
62.6
62.1
63.3
65.6
64.9
63.2
56.6
65.8
62.8
59.3
69.3
62.8
59.5
66.0
62.5
65.5
69.0
53.3
65.9
58.9
62.8
65.3
