23.1
23.7
10.6
16.6
24.7
25.0
20.9
12.0
15.3
23.1
23.7
24.3
10.6
14.7
24.4
23.7
22.8
17.2
24.3
24.1
24.3
20.3
9.9
17.5
29.0
25.3
19.7
13.2
20.9
22.8
40.2
20.9
11.3
22.2
27.4
23.4
17.2
10.9
25.3
25.5
23.4
15.6
13.8
21.6
21.6
24.0
17.2
11.3
19.7
29.8
27.1
17.8
13.2
25.6
29.7
27.1
16.5
10.1
27.1
27.1
23.1
20.0
13.2
27.0
32.0
24.0
15.3
9.7
20.3
25.0
28.7
16.5
15.1
20.3
24.6
27.1
22.8
10.9
23.4
24.3
24.7
17.8
11.8
25.9
24.4
25.3
14.4
12.3
25.6
25.9
29.1
12.5
13.5
24.7
24.6
26.8
11.6
12.2
27.4
25.3
25.3
18.1
11.3
23.4
25.0
24.3
13.0
9.4
24.0
21.9
22.2
16.9
11.3
17.8
22.5
21.3
20.3
10.8
16.3
21.9
24.0
21.6
12.8
10.1
22.2
23.1
22.2
16.7
10.2
17.8
23.7
27.6
30.8
24.0
37.5
21.9
25.0
21.2
16.0
46.9
30.2
25.3
20.3
10.9
18.8
45.3
62.4
42.2
31.0
29.1
39.3
64.6
26.3
42.0
47.3
61.0
44.0
62.8
53.1
46.9
21.9
22.4
42.4
27.1
36.9
25.0
23.4
24.4
36.2
35.9
16.7
43.1
36.4
29.5
23.4
15.6
45.9
64.5
20.6
29.0
35.9
26.0
22.8
24.7
39.5
34.1
12.8
12.5
23.4
24.7
21.9
12.6
17.5
32.8
40.9
39.1
30.5
31.0
38.0
33.1
16.9
28.4
34.4
34.6
38.9
42.4
46.9
49.4
43.1
32.5
39.1
23.7
16.0
10.2
20.9
26.6
23.4
14.1
20.6
24.4
35.4
29.0
16.9
24.0
25.3
29.7
12.5
25.3
25.6
31.5
14.7
9.9
19.7
35.4
28.1
20.3
20.0
39.9
28.4
25.0
15.3
22.8
26.6
25.0
11.8
26.2
35.6
26.6
12.5
16.3
26.0
25.6
16.5
9.0
38.9
25.3
16.5
15.6
30.2
25.0
21.6
9.4
21.3
34.4
27.1
12.8
27.1
31.8
23.1
12.5
34.9
26.6
23.7
13.7
21.9
29.2
30.7
24.0
26.6
33.1
24.7
9.4
18.4
26.8
24.7
24.0
20.3
24.4
37.2
14.1
20.0
30.0
26.6
20.0
17.5
28.1
32.8
27.8
28.4
19.7
37.7
43.8
24.3
33.1
31.0
34.6
19.7
21.6
43.3
31.5
19.7
29.0
31.5
30.5
21.3
15.1
24.7
26.3
34.9
22.2
38.7
38.9
35.4
21.5
23.1
28.1
29.4
25.0
17.8
49.8
58.6
27.7
15.4
29.7
29.0
33.3
33.6
26.8
31.5
32.8
18.4
14.7
24.4
33.1
34.9
13.4
11.3
23.1
24.7
26.8
30.2
10.8
21.9
22.2
23.4
17.2
20.0
25.0
31.8
21.5
12.5
25.0
36.7
29.7
16.9
25.3
31.8
38.6
21.2
15.0
35.9
27.7
27.1
54.5
42.9
28.7
40.6
17.5
27.8
32.3
31.8
26.8
15.0
30.0
39.8
31.8
20.3
43.5
36.9
30.7
42.6
27.1
25.6
23.1
24.3
16.5
11.1
17.5
25.0
24.7
18.4
12.5
20.0
24.0
24.1
17.8
14.7
29.7
38.0
41.8
39.3
25.6
33.8
27.7
27.8
11.1
24.3
30.0
29.7
28.0
37.3
31.0
70.8
25.9
42.9
60.6
59.5
58.5
33.1
64.8
30.0
47.3
60.0
35.4
37.4
43.8
55.2
30.8
23.4
95.4
36.9
65.8
61.8
25.0
49.0
64.5
19.1
21.9
32.8
48.4
30.8
19.7
34.6
31.2
31.2
19.1
19.7
42.9
40.9
23.4
17.8
23.4
30.7
33.3
17.8
21.2
40.9
30.2
37.2
18.8
41.3
52.9
33.6
17.5
22.2
26.3
23.7
10.9
15.0
25.3
25.0
20.9
10.9
17.8
26.8
25.6
18.8
12.2
22.2
25.0
25.0
12.5
12.8
24.4
25.0
24.9
11.3
13.0
25.9
24.4
21.9
10.6
18.1
24.4
23.1
19.1
10.1
19.4
25.9
56.4
17.2
16.5
34.9
40.4
32.3
19.1
30.2
27.8
27.4
19.4
12.5
38.7
29.7
37.3
20.9
24.6
24.7
27.8
33.6
25.9
20.9
34.6
31.2
30.2
20.0
37.7
35.9
30.2
17.2
16.6
28.1
27.4
26.6
13.4
19.1
27.1
29.7
22.8
15.6
20.3
29.4
30.0
24.0
13.2
27.1
28.9
28.2
14.1
15.0
26.8
25.3
22.8
12.0
20.3
26.3
26.3
19.7
11.8
24.7
26.2
26.3
17.2
17.2
25.0
30.2
24.0
15.3
18.1
33.3
34.9
20.9
25.9
37.3
50.0
36.2
38.8
28.7
33.1
32.5
23.4
29.8
45.3
34.6
43.8
14.2
39.3
50.4
39.3
25.6
49.0
35.7
45.3
35.7
43.8
31.0
50.6
36.6
25.3
26.3
27.6
32.8
24.3
25.7
50.2
36.7
39.3
26.8
26.8
28.1
27.4
40.9
38.3
36.2
36.4
35.4
40.9
49.4
16.9
28.1
30.8
27.6
20.0
11.8
39.1
28.4
29.7
14.1
16.0
27.8
27.1
23.1
14.7
20.3
26.3
27.8
18.4
16.6
25.0
24.7
31.2
12.5
15.4
27.8
27.8
26.8
15.4
19.4
25.0
27.4
18.1
12.2
24.9
26.3
39.8
37.0
26.6
48.6
50.8
26.3
59.7
39.1
37.7
16.9
38.6
52.1
32.5
39.8
51.8
59.7
19.7
18.8
26.2
26.3
33.1
16.2
14.7
25.0
31.5
39.3
23.4
25.2
50.4
33.1
32.0
12.8
20.6
27.7
23.1
26.8
17.5
21.3
26.8
24.9
39.3
18.4
18.4
45.3
22.5
18.8
12.2
19.1
50.4
27.8
17.5
12.5
24.4
30.0
35.9
28.4
28.4
44.2
34.1
12.8
20.6
30.2
34.4
16.5
11.6
24.1
28.7
26.6
14.1
16.3
28.2
28.1
34.6
19.7
18.8
28.9
30.5
16.9
12.5
24.4
29.0
26.6
17.8
15.1
28.1
26.8
26.6
12.8
19.4
27.6
30.5
20.0
12.5
25.9
31.5
26.8
17.5
15.0
27.1
25.6
27.4
12.5
15.3
32.0
37.5
19.7
10.9
24.0
36.2
28.4
15.6
16.0
29.7
32.5
25.3
12.5
16.9
27.1
28.1
27.1
12.2
23.4
25.6
28.1
16.0
12.8
27.6
27.1
30.2
16.9
16.9
25.0
28.1
25.0
12.8
21.6
27.4
28.9
22.5
17.8
45.5
25.0
24.4
12.5
30.5
37.0
30.0
24.0
23.1
42.4
27.8
30.2
12.5
15.6
44.9
25.9
29.1
13.2
28.0
39.5
34.9
29.0
32.8
28.7
32.8
28.1
26.8
14.1
19.1
26.8
28.4
31.8
31.5
30.7
30.2
30.0
32.5
50.4
48.6
31.8
30.0
30.0
27.1
69.1
47.3
15.0
22.2
29.0
22.5
26.6
11.3
29.7
22.5
23.7
30.4
24.3
37.7
25.3
25.3
26.2
19.1
14.1
24.0
29.0
26.0
17.2
14.7
24.7
25.0
26.8
19.7
12.5
22.8
39.1
28.9
17.5
10.6
26.8
32.5
32.0
21.6
16.9
40.2
27.8
30.2
25.3
35.9
37.2
25.3
20.6
14.6
26.6
24.3
25.0
24.0
14.7
23.1
27.4
25.0
16.5
12.2
29.0
29.4
27.1
16.9
13.2
24.1
28.7
26.0
12.8
15.6
30.2
27.6
25.3
12.5
17.5
26.0
28.1
24.0
12.8
19.7
27.4
29.7
20.3
12.0
22.2
40.9
27.3
21.2
14.1
21.9
