52.9
50.9
56.9
62.9
59.5
53.6
49.2
63.6
53.4
68.7
53.5
50.0
49.9
63.8
59.3
68.8
56.7
47.6
62.2
51.0
52.1
69.8
50.3
52.7
53.8
62.8
56.3
62.7
46.6
63.6
62.3
50.3
62.8
60.3
46.5
68.7
63.8
61.7
69.3
49.3
63.4
57.2
52.9
59.6
53.4
62.5
60.8
59.1
53.7
49.3
58.0
49.3
65.7
51.1
62.6
41.9
58.8
59.8
54.0
49.9
65.9
43.5
63.7
49.9
59.5
55.6
42.1
62.1
62.9
69.3
55.6
53.1
57.1
56.8
72.3
57.0
62.6
59.9
50.8
59.2
63.6
72.1
62.2
42.1
65.1
53.5
68.8
66.3
50.0
57.3
45.7
60.7
62.9
68.3
46.9
53.9
56.4
54.5
62.1
68.8
43.3
63.6
58.5
60.2
62.4
53.6
62.9
57.2
50.7
69.0
59.1
59.8
53.6
50.2
66.2
54.2
47.2
65.6
59.7
56.4
59.8
56.8
50.1
65.7
66.3
56.9
62.5
40.9
56.6
57.0
55.6
69.8
49.9
52.8
50.4
63.1
66.4
52.6
49.9
53.8
59.7
59.9
56.9
65.7
59.1
53.8
60.5
55.9
72.0
41.5
59.6
53.4
50.9
59.2
57.2
52.8
56.1
47.4
47.8
59.6
65.4
56.8
55.8
54.1
50.5
63.0
62.2
59.9
53.0
52.6
47.6
55.9
69.3
49.7
54.3
52.8
50.6
69.1
62.7
62.7
46.4
47.7
63.1
59.5
69.3
55.9
53.6
65.7
57.1
56.9
63.7
59.4
41.1
56.2
63.5
56.2
66.6
48.9
44.6
69.6
52.7
59.8
62.9
49.4
62.4
53.5
63.1
59.8
62.3
62.6
59.8
59.4
51.1
55.6
41.5
59.3
65.8
62.6
58.9
42.6
46.7
69.6
52.4
66.6
50.3
51.0
55.6
63.2
68.9
56.0
50.3
47.6
56.7
66.7
58.4
62.9
40.7
56.8
54.3
59.0
66.1
57.3
53.3
55.4
53.2
69.9
68.0
54.4
53.7
69.2
53.3
61.8
56.7
48.2
56.2
56.3
56.1
72.1
45.1
59.4
56.0
50.1
62.9
51.1
65.1
47.5
58.6
60.5
47.1
56.2
63.3
52.8
62.9
53.1
50.8
53.0
66.0
57.2
61.9
56.8
53.8
60.1
59.7
53.1
49.8
47.8
61.0
52.5
63.4
53.7
44.6
59.4
52.8
57.0
65.6
43.4
66.2
46.5
63.5
53.1
46.4
49.7
60.5
49.8
53.8
51.1
59.5
56.3
52.5
56.8
51.3
52.9
69.8
49.5
51.2
52.6
41.3
60.1
66.6
61.7
57.6
37.4
55.6
54.5
72.3
58.7
53.6
47.9
53.9
55.9
59.1
56.5
47.8
53.8
62.0
53.9
62.6
51.1
53.8
56.7
55.6
62.4
54.1
59.2
60.2
53.5
57.3
47.1
60.1
59.1
59.6
52.5
53.8
51.0
65.2
57.5
59.5
58.5
48.4
42.6
56.7
53.3
50.9
43.2
48.3
53.1
69.0
51.1
49.6
51.0
56.8
53.0
53.1
62.5
48.0
52.8
59.7
57.1
62.4
48.3
59.5
55.6
59.3
53.3
47.9
56.8
57.2
59.6
56.2
43.4
62.9
51.1
60.2
50.5
52.3
51.1
62.4
69.1
53.2
51.8
42.9
54.3
68.3
57.8
58.8
47.5
50.9
52.8
66.4
59.4
47.8
49.6
53.7
50.9
68.7
43.8
59.8
56.7
56.2
56.8
53.2
65.4
51.1
49.8
53.3
45.4
59.9
62.9
58.6
49.8
48.9
55.9
56.7
68.6
54.3
50.0
51.0
54.1
65.8
59.6
56.4
47.6
56.0
68.4
47.6
63.1
48.4
50.4
56.2
56.8
62.8
55.8
56.7
50.5
57.3
59.8
44.0
59.3
57.3
56.3
59.8
49.7
47.1
59.2
59.5
60.9
59.3
50.0
48.0
65.8
53.5
52.8
50.9
53.7
59.0
53.3
56.8
53.8
50.0
57.3
55.4
62.7
57.0
52.7
63.0
51.3
53.3
56.3
51.3
62.9
52.3
54.1
44.0
53.8
65.4
59.9
59.8
50.6
43.4
72.4
55.5
65.9
51.6
47.3
50.8
78.1
57.3
55.5
54.3
58.4
57.5
75.1
59.2
62.2
44.5
57.3
56.2
68.8
59.7
41.9
62.7
72.1
60.1
81.0
60.4
39.3
53.9
53.5
50.4
58.4
60.5
43.8
47.2
53.1
53.3
40.3
63.1
46.4
59.3
47.8
46.8
46.5
59.8
72.2
50.7
62.5
47.6
51.1
58.6
57.2
63.0
46.8
47.8
52.9
56.5
59.7
53.1
47.0
62.5
48.1
65.7
63.1
47.3
68.6
43.5
56.2
59.5
56.4
53.8
56.2
53.4
47.4
50.9
52.5
54.2
52.4
53.0
56.8
47.9
53.1
59.8
49.9
59.1
37.3
66.6
72.1
49.6
60.4
44.6
42.5
75.6
52.8
56.6
53.8
41.7
50.4
65.5
56.9
56.4
46.9
44.0
56.3
69.2
56.6
42.9
51.1
56.1
59.2
79.2
65.2
50.8
41.1
52.6
63.5
68.6
57.6
33.1
53.8
54.2
58.6
60.4
50.3
52.3
57.3
56.2
62.9
53.6
55.8
53.6
53.8
56.1
49.9
57.5
55.7
57.4
55.8
57.3
49.8
60.2
58.8
52.9
54.2
55.8
47.1
66.4
52.2
56.7
56.5
50.3
54.5
53.1
56.8
44.5
59.9
62.4
53.6
62.3
47.4
48.6
68.4
53.8
52.8
63.2
50.7
58.6
60.2
63.1
57.1
56.6
52.8
65.4
59.9
50.2
43.8
63.1
61.9
59.8
52.9
47.0
50.9
62.8
60.5
56.3
53.2
40.9
50.1
68.7
57.0
59.8
44.3
56.2
52.9
59.3
63.4
37.3
56.5
56.5
55.5
69.9
49.4
53.8
53.0
57.2
61.7
46.8
39.2
36.0
34.1
35.0
49.9
53.3
37.4
38.7
25.1
59.3
34.2
34.1
25.7
29.8
27.0
29.8
30.8
34.9
33.9
34.1
22.2
38.0
41.8
33.1
35.4
34.1
37.9
44.6
49.1
53.1
53.4
53.8
43.4
42.1
45.9
54.0
33.2
32.4
24.3
37.9
31.9
27.3
24.0
43.0
41.1
49.1
38.2
56.9
37.7
42.9
31.8
37.5
38.2
37.4
28.3
31.5
40.9
37.5
37.5
25.9
37.4
35.0
33.6
22.6
35.0
28.0
31.9
31.5
29.7
41.7
30.6
22.0
37.4
41.4
32.4
24.6
33.7
37.6
42.2
27.7
34.0
32.4
34.2
24.6
35.5
44.3
35.7
35.1
38.6
32.5
41.5
37.3
28.7
34.8
41.9
40.3
24.7
35.3
37.3
37.7
32.8
30.2
32.0
40.3
22.5
34.0
35.0
33.9
27.8
31.9
37.7
34.4
31.7
42.4
33.6
35.1
33.7
35.6
39.7
51.4
40.2
26.2
28.1
38.1
34.4
28.5
31.5
33.7
35.3
28.1
37.9
34.2
34.4
21.6
46.9
40.2
38.1
31.8
22.0
27.8
37.1
29.2
40.5
45.2
31.8
26.4
24.0
36.9
34.6
33.7
31.9
35.9
52.7
33.6
22.0
31.9
41.2
37.7
27.3
45.9
56.8
30.6
23.4
39.9
53.3
43.8
31.8
26.9
35.0
34.6
22.0
22.5
24.1
19.2
28.1
27.8
23.1
27.3
25.9
24.3
12.2
34.5
27.1
21.3
22.6
34.5
72.3
61.7
57.7
55.9
56.4
45.4
46.8
47.1
49.3
41.4
66.2
52.8
45.9
48.2
43.2
46.9
54.0
49.8
40.2
46.9
59.4
53.1
44.5
50.1
50.5
48.8
44.6
38.0
49.8
47.5
52.3
43.6
57.6
46.2
49.2
37.6
44.2
47.2
47.8
46.1
50.4
56.3
57.3
48.6
40.7
50.2
50.0
50.4
40.3
46.9
50.8
52.7
50.7
40.9
49.9
47.1
49.9
31.2
47.0
45.8
47.8
47.1
50.3
50.0
50.1
44.5
42.4
50.8
49.6
47.1
41.3
56.7
55.1
53.3
47.8
53.7
46.7
49.3
44.5
44.2
47.1
50.6
56.8
45.9
49.9
54.0
49.4
40.7
48.1
46.2
46.6
41.8
56.2
55.1
51.4
49.4
40.2
48.4
46.9
49.8
39.9
48.0
50.0
61.8
47.6
46.7
47.6
47.3
50.4
43.5
50.1
46.9
50.4
49.3
59.2
51.1
49.7
40.4
49.4
50.9
44.3
44.0
42.7
56.2
59.9
53.8
43.3
50.7
47.6
46.7
33.9
50.0
52.9
56.7
50.4
50.4
49.3
46.5
45.1
42.7
51.0
45.9
41.5
50.6
52.9
56.1
44.2
46.6
49.9
46.7
44.9
44.0
46.0
53.3
53.5
46.9
53.6
53.7
52.9
36.4
50.9
49.4
54.5
49.0
50.2
56.5
53.9
47.0
40.6
52.1
50.2
48.0
41.9
49.6
50.8
56.3
43.1
47.1
50.0
50.7
40.7
50.1
46.1
53.7
44.5
52.6
52.8
50.7
40.3
44.5
50.6
46.8
43.8
44.0
50.2
54.0
49.3
49.7
50.8
46.5
43.5
44.2
50.7
45.8
44.7
45.6
60.4
53.4
55.8
41.0
47.0
49.9
57.0
40.5
47.4
49.8
51.2
