47.4
38.0
45.9
44.9
42.9
33.3
46.1
49.7
38.3
46.7
43.6
48.4
54.1
46.7
44.2
44.0
47.9
46.5
47.4
37.7
44.6
43.6
44.6
31.5
48.1
39.2
57.8
40.7
38.1
49.5
41.2
53.6
41.0
44.2
40.2
52.0
39.9
38.5
45.5
44.9
60.2
43.4
41.1
59.0
47.5
44.6
38.2
49.2
45.0
49.7
42.5
39.4
56.7
40.2
51.1
38.2
40.7
46.5
56.1
48.3
37.1
41.7
46.8
47.5
49.4
41.7
48.0
39.9
44.9
38.6
46.4
60.9
46.5
42.6
34.1
47.7
55.7
53.1
44.2
38.7
39.6
51.3
50.5
39.7
40.9
44.5
43.6
43.9
51.0
42.4
44.1
41.7
44.0
56.8
47.2
43.6
31.9
40.5
47.0
46.4
51.2
31.0
44.7
43.8
53.4
47.6
37.7
45.2
39.7
51.1
33.6
49.4
48.7
39.3
53.5
39.3
42.9
50.3
41.0
38.2
37.4
49.5
47.7
50.7
31.1
41.3
50.9
47.6
37.5
39.9
48.2
43.8
41.7
40.4
55.6
50.9
47.4
30.8
55.8
42.4
42.7
41.4
40.9
45.0
44.1
43.8
34.2
46.8
43.8
48.2
37.5
33.7
49.3
48.7
52.7
39.0
43.1
43.8
48.0
53.0
31.1
41.8
39.7
45.2
40.7
49.8
47.5
41.2
40.9
37.4
55.9
44.2
50.6
35.6
37.1
47.0
59.5
48.3
33.1
44.3
48.5
40.5
62.6
34.6
43.6
51.4
42.2
38.5
59.4
45.7
47.1
31.4
40.3
44.6
55.5
45.2
42.0
53.2
46.9
53.3
59.8
37.6
44.6
41.0
46.7
34.1
53.5
44.3
41.4
44.1
34.2
46.8
50.9
49.7
40.7
41.8
47.4
46.6
53.1
34.9
50.0
42.2
43.4
50.7
33.3
48.4
40.6
45.7
40.4
50.7
50.4
41.1
46.6
35.9
49.3
54.4
43.3
41.7
41.7
50.0
41.0
49.8
29.9
48.4
49.7
38.8
52.8
34.6
47.4
46.8
51.0
31.1
53.6
46.2
41.1
51.1
32.9
46.7
53.3
44.0
45.1
43.6
42.5
45.9
50.5
44.6
44.1
47.4
43.4
38.3
46.4
48.5
43.2
44.6
34.8
46.6
46.8
51.0
43.2
35.3
51.4
41.2
52.0
31.9
45.1
39.7
48.2
34.2
44.1
53.5
39.0
50.4
38.0
44.9
50.6
44.0
53.4
31.8
46.5
47.4
48.0
44.4
37.7
50.9
38.5
56.2
36.4
38.9
47.3
44.9
47.1
37.0
54.3
47.0
39.4
32.8
47.6
59.5
44.3
45.9
38.8
44.8
54.9
51.4
44.4
36.6
48.1
49.2
50.6
42.5
40.2
46.8
44.5
42.2
39.9
51.6
45.4
51.2
36.8
44.8
43.8
56.6
47.6
38.1
42.7
42.2
46.4
50.2
45.4
39.1
44.4
48.0
40.5
51.1
43.3
43.6
46.2
33.1
58.9
47.2
45.2
35.0
36.4
47.1
51.3
53.8
31.5
43.3
53.3
47.0
50.6
37.4
47.1
47.7
46.6
38.5
45.9
51.2
44.3
50.5
31.0
46.7
56.7
40.6
47.3
35.8
47.7
59.5
46.0
44.7
37.4
49.0
40.3
46.9
41.9
43.5
49.1
41.0
34.4
63.6
55.7
44.2
41.7
34.2
46.9
59.1
56.5
47.4
38.3
40.4
41.4
59.6
38.8
39.8
45.5
46.2
43.2
41.2
45.1
43.8
50.0
37.5
44.3
56.2
44.0
40.6
34.1
56.1
40.3
56.6
44.7
35.0
50.2
40.2
50.3
45.0
42.4
45.9
43.9
49.9
38.8
49.3
38.9
47.3
37.0
41.7
68.8
49.5
53.8
37.7
41.8
53.1
38.1
56.2
31.3
44.2
47.0
43.3
44.7
37.5
54.1
48.2
43.2
34.2
51.7
45.8
44.9
44.2
39.6
44.7
57.1
40.4
36.3
44.9
37.0
51.2
50.2
38.9
44.3
46.2
43.8
36.0
56.3
47.7
45.7
35.8
37.7
54.0
44.4
52.9
34.4
43.9
44.7
50.9
39.9
37.7
56.0
47.8
59.3
42.4
46.7
39.9
44.5
47.2
37.5
47.5
38.2
53.8
33.2
42.4
55.3
44.6
50.6
36.0
43.2
42.4
52.9
39.9
42.0
44.4
43.1
40.9
52.7
47.6
60.0
53.6
40.9
46.1
50.8
53.4
44.6
40.5
50.3
47.1
46.6
45.2
33.9
47.5
44.0
59.5
41.3
44.1
41.5
47.3
46.1
38.9
56.0
40.4
44.4
34.6
51.5
50.7
46.5
51.1
31.1
44.4
56.8
52.3
50.5
31.8
54.3
42.5
63.3
43.6
31.5
47.2
41.9
49.8
56.4
35.3
51.0
43.6
50.7
43.8
50.2
43.4
42.2
50.8
36.3
41.4
56.5
38.7
50.3
32.0
47.0
45.7
56.8
40.4
30.0
52.8
37.0
57.0
46.6
40.7
48.0
44.3
47.5
34.8
50.8
50.2
44.5
35.6
38.5
53.1
44.9
40.4
34.1
47.9
49.4
50.5
36.8
36.4
40.5
50.1
47.0
44.0
40.2
44.1
48.4
45.9
35.1
47.8
43.8
53.5
37.5
40.9
44.8
56.4
50.2
34.4
46.1
45.2
40.3
53.8
27.4
46.8
45.1
37.1
41.0
44.0
40.7
55.4
38.6
33.5
48.5
47.2
49.8
36.9
42.5
37.4
56.7
39.9
36.1
50.1
42.9
50.6
39.0
40.0
50.3
40.7
47.4
27.1
60.2
45.0
50.4
43.5
34.4
43.8
53.6
48.0
36.5
37.4
45.2
44.4
52.2
36.2
46.2
44.1
47.4
44.7
46.6
53.1
39.0
39.9
38.3
51.0
60.0
37.1
44.2
34.2
41.5
55.6
50.5
34.9
38.3
42.4
48.2
47.3
47.2
40.3
50.6
45.2
33.3
56.3
40.9
44.8
38.8
36.9
47.5
47.2
40.9
33.9
45.2
41.2
46.5
52.8
28.7
49.6
44.6
49.9
38.0
46.6
44.3
37.6
48.4
34.6
53.5
49.8
44.2
41.1
42.1
52.4
47.2
51.0
31.9
43.4
53.8
39.8
57.3
38.0
43.6
44.4
49.9
37.0
47.4
46.9
40.9
48.0
36.5
47.4
53.6
41.9
38.3
46.9
38.3
47.0
42.5
35.4
47.0
57.4
43.9
35.0
42.1
48.0
46.8
44.9
35.6
50.9
46.0
51.0
36.3
40.6
44.1
54.4
49.6
31.2
53.3
42.6
42.7
43.8
51.2
48.1
39.7
47.1
29.8
59.0
43.3
37.6
42.1
33.6
47.7
46.7
50.9
32.2
36.8
44.5
57.1
59.4
50.5
40.6
45.1
43.8
40.0
47.6
47.0
44.5
34.8
43.5
53.9
56.4
38.0
39.3
40.0
43.4
55.9
47.4
39.6
41.1
41.4
46.6
49.6
51.2
41.5
46.2
44.7
40.2
56.5
45.0
44.6
37.3
41.3
56.8
49.2
50.8
29.6
46.2
41.9
53.3
44.8
34.1
43.9
43.8
51.1
43.8
39.2
44.5
40.7
41.9
34.6
58.7
41.1
44.8
30.3
44.0
53.4
53.4
48.2
27.1
48.5
47.4
43.9
49.6
39.5
49.4
42.4
49.7
47.3
43.6
53.8
44.5
39.7
45.1
43.3
50.5
40.0
38.3
41.4
44.2
50.6
35.5
40.9
43.5
46.5
44.9
29.9
56.6
41.0
47.2
34.8
41.2
50.9
43.6
49.3
35.1
47.2
41.5
52.8
42.0
43.2
47.6
38.1
52.3
38.8
40.7
55.9
44.3
43.6
36.6
51.8
44.7
46.8
34.9
44.9
56.2
43.2
44.5
44.2
44.0
47.5
46.9
40.0
43.9
44.5
44.9
37.4
