27.4
37.7
9.4
27.6
36.1
10.9
29.4
34.1
10.1
27.7
34.4
9.4
30.2
32.0
11.8
29.7
35.4
12.0
34.4
27.1
10.8
34.9
26.3
12.5
37.7
25.0
14.4
37.5
18.4
16.9
36.4
19.7
20.0
36.2
18.4
17.8
35.4
21.2
16.6
35.4
20.9
14.2
35.6
22.2
13.0
36.7
26.3
12.5
36.7
23.7
13.5
36.2
27.0
10.9
35.7
24.7
9.4
37.7
30.2
10.9
33.9
27.4
11.5
31.5
31.2
9.7
28.4
34.4
8.9
28.4
33.8
9.4
25.3
38.8
10.9
25.9
37.4
14.4
22.8
34.4
14.4
25.3
34.4
13.0
25.6
33.3
16.0
21.6
35.1
14.6
20.3
36.4
15.3
21.6
35.9
16.3
21.8
38.5
19.1
24.6
38.6
14.4
22.8
37.9
15.6
21.9
35.9
16.0
20.0
34.6
16.9
19.4
33.6
18.8
17.2
37.2
20.9
15.0
36.4
19.4
15.3
35.9
20.6
16.9
35.9
20.6
13.7
35.9
22.2
15.6
37.7
24.6
12.2
35.4
25.9
11.5
38.2
24.7
8.7
35.9
30.2
12.5
37.7
23.1
12.8
34.9
26.8
11.1
39.1
27.8
11.6
34.4
29.5
9.4
31.2
31.8
10.1
30.7
34.4
9.6
30.0
34.1
9.7
28.9
34.4
9.7
26.4
31.0
17.2
14.4
36.9
22.8
12.5
37.5
25.9
11.3
34.1
26.8
11.6
34.1
27.6
13.5
38.6
26.8
11.3
33.9
25.6
10.1
32.8
27.8
10.2
25.3
34.1
13.0
22.8
36.4
12.8
23.1
36.4
10.6
25.0
34.9
12.2
26.6
52.7
15.6
26.3
36.2
9.7
27.1
33.8
13.4
25.6
37.0
13.5
24.7
38.8
12.5
23.7
34.1
14.1
21.2
38.6
16.5
22.2
37.5
13.2
26.7
35.4
13.7
24.0
35.9
14.4
23.1
34.6
11.8
24.0
36.7
12.8
23.4
35.7
13.4
24.3
35.9
13.2
23.4
36.2
15.7
15.0
35.9
21.6
13.4
38.2
24.0
11.6
36.4
25.9
8.3
39.5
24.7
10.6
36.2
28.1
10.9
43.8
25.0
12.0
35.9
27.7
6.7
34.6
27.3
10.1
33.8
31.5
9.4
29.4
34.4
10.6
26.3
35.1
11.5
24.6
35.1
15.6
20.3
37.7
17.2
20.3
34.1
15.0
20.9
35.7
17.9
19.1
35.1
18.8
16.3
37.5
17.5
18.1
36.2
20.6
15.4
35.7
26.8
20.6
37.7
18.5
17.5
35.7
17.2
20.3
35.7
16.9
17.2
36.4
19.1
16.9
31.0
24.4
13.2
35.7
24.7
10.8
36.4
24.4
11.1
33.9
31.3
10.9
36.2
27.6
11.3
34.1
29.5
10.8
29.8
32.8
9.7
29.0
32.3
10.6
23.4
35.9
16.6
19.1
44.8
16.2
19.4
37.7
15.0
17.8
36.9
19.4
14.7
33.9
24.6
14.7
32.0
25.3
12.8
35.9
25.0
9.7
36.9
25.7
10.9
34.6
28.0
11.3
27.6
34.6
10.8
30.2
32.5
10.1
27.3
35.9
13.3
24.0
35.1
13.5
25.7
40.0
10.9
24.1
39.8
16.9
28.4
33.6
10.8
26.6
33.1
13.7
21.9
34.6
15.6
21.9
37.5
15.0
20.3
33.8
17.5
20.3
40.4
17.8
19.1
34.4
16.5
19.4
35.4
16.9
20.3
37.5
16.5
18.8
36.2
17.8
17.8
33.9
18.8
17.6
33.8
23.1
12.5
37.7
23.1
12.3
42.0
23.4
16.0
38.2
19.4
15.6
34.9
22.8
10.9
35.1
26.6
12.3
32.8
30.4
9.6
30.0
33.3
10.9
24.7
34.1
15.3
15.7
34.6
26.6
11.8
35.4
29.7
13.0
32.6
28.9
10.1
34.4
26.3
11.6
39.3
25.5
13.5
38.0
23.1
11.8
37.7
31.2
25.3
38.0
13.4
24.0
35.1
14.2
24.4
36.2
12.8
24.7
36.4
10.6
25.3
37.5
10.8
25.0
37.5
9.0
27.1
32.8
11.6
26.3
34.1
10.6
28.7
33.9
10.8
27.0
34.4
12.2
26.6
40.4
15.1
27.4
34.6
8.3
31.5
34.9
9.7
33.6
30.7
16.3
37.5
24.3
12.2
37.7
25.6
15.4
37.7
20.6
17.8
37.5
18.5
15.6
37.0
22.5
16.3
39.5
22.2
16.5
36.2
19.7
17.2
38.2
19.7
16.2
39.3
17.5
18.1
35.4
19.1
18.4
35.4
17.5
20.6
35.9
16.3
22.8
37.5
15.3
22.1
37.5
17.8
25.6
34.1
14.5
23.1
33.8
16.6
20.9
35.9
14.6
20.9
37.0
14.4
21.5
36.7
16.0
19.7
37.2
17.2
18.1
36.7
14.6
18.8
32.6
22.5
9.7
38.5
27.7
10.8
29.4
33.6
11.6
25.6
33.8
13.8
24.3
39.1
13.4
21.9
34.8
17.8
25.0
37.0
16.0
18.8
36.4
18.8
16.9
34.4
21.9
11.8
36.2
23.7
12.3
34.4
26.8
9.4
31.0
31.2
12.0
30.2
32.8
12.0
26.0
35.9
10.2
25.0
32.8
12.8
22.5
34.9
14.7
16.9
35.2
21.5
14.7
35.9
22.8
12.8
37.5
26.4
10.1
40.2
28.1
11.3
35.7
27.7
10.8
31.0
31.2
9.4
32.0
32.3
10.1
29.0
36.2
10.4
25.3
37.5
11.6
21.8
33.8
17.2
19.4
35.4
21.5
16.9
37.5
22.5
20.6
37.3
20.9
21.6
37.3
17.8
21.2
35.7
17.5
23.1
39.5
10.9
24.4
38.2
11.8
31.8
37.7
13.5
28.4
35.1
10.2
31.2
32.0
12.2
36.2
29.4
10.2
37.5
26.8
10.8
36.4
26.3
14.7
35.9
25.6
11.6
34.4
27.6
11.8
35.7
28.4
9.9
51.0
34.4
12.2
36.2
25.6
11.8
37.3
24.0
11.6
36.4
26.6
10.2
37.5
24.0
17.8
45.7
18.8
16.3
37.2
20.6
15.7
37.3
18.1
20.9
38.5
16.9
20.3
37.3
15.1
25.9
42.0
15.6
30.5
37.5
9.2
26.8
35.9
10.4
26.8
35.9
12.8
23.1
36.2
10.9
23.7
35.9
14.7
22.8
34.4
15.3
20.6
37.0
15.5
18.5
36.4
19.7
26.8
38.8
12.8
24.7
35.9
9.7
28.7
34.4
12.0
28.4
34.9
8.5
29.8
34.4
9.2
31.5
32.3
11.1
29.7
33.6
9.7
31.0
34.9
9.7
32.8
30.2
12.2
31.5
31.8
10.6
34.6
28.4
9.0
34.9
32.8
10.9
32.6
30.7
10.1
30.8
35.4
14.4
34.6
26.3
10.9
34.1
29.0
10.9
34.1
29.4
11.3
33.1
30.8
11.1
32.5
31.2
9.7
36.2
27.8
11.1
30.4
30.0
12.2
33.3
28.4
10.1
34.1
29.7
11.6
32.3
29.4
9.6
32.5
30.5
10.6
30.7
30.8
11.1
31.0
31.2
12.0
35.9
30.7
13.0
35.4
26.6
10.6
36.4
27.4
10.6
35.1
26.6
8.3
37.9
26.3
9.7
35.2
25.6
10.1
34.6
26.3
12.0
35.2
28.4
9.0
36.2
28.1
10.8
32.0
29.0
10.2
33.1
26.6
10.9
39.3
26.2
14.5
35.4
22.8
10.6
35.9
28.2
12.2
39.1
28.1
11.3
31.2
31.0
10.8
32.0
29.7
9.9
33.1
31.3
8.7
33.3
29.1
10.9
33.3
28.1
8.3
34.4
29.8
10.1
37.0
25.6
10.2
35.9
28.7
9.4
39.1
25.3
13.8
35.1
24.7
11.1
37.3
26.8
11.3
36.9
26.3
11.6
38.2
23.4
15.0
44.4
19.7
12.0
37.5
23.4
15.3
37.7
18.4
16.3
36.8
20.6
16.0
37.7
20.6
17.5
37.0
19.1
17.2
37.5
20.3
19.1
35.4
17.5
18.8
34.4
21.9
15.3
38.0
19.7
16.0
34.4
21.9
16.0
37.2
20.3
16.3
39.3
18.1
17.6
35.6
22.8
19.1
39.1
19.1
17.2
34.4
21.9
16.9
35.7
18.8
17.6
40.4
16.9
17.2
37.4
16.9
17.5
37.5
16.5
20.6
36.4
18.1
19.7
36.7
18.8
17.8
35.9
20.9
15.1
34.4
22.2
11.3
36.2
27.1
11.1
34.1
29.4
17.5
36.2
32.8
13.3
42.2
35.7
11.3
22.2
32.0
19.1
17.2
35.7
21.2
15.4
36.2
25.0
12.0
32.8
30.0
8.3
33.1
31.5
8.7
30.2
34.1
9.7
28.1
33.8
11.6
28.9
34.6
9.9
27.0
38.1
12.5
24.4
37.5
11.5
27.3
34.9
10.2
29.7
36.2
9.4
28.9
33.8
13.2
34.6
29.4
11.6
32.0
31.0
9.4
34.4
29.4
11.3
34.6
28.1
9.7
36.2
26.8
12.5
34.4
28.1
10.8
39.1
26.6
11.3
36.4
24.3
11.5
36.8
27.1
9.7
35.7
26.6
11.1
35.9
26.3
10.9
37.7
24.0
13.7
38.0
19.7
16.3
36.7
22.8
22.2
34.4
21.6
15.4
34.4
25.3
13.5
34.6
25.6
12.6
36.7
47.3
15.1
35.7
20.9
14.6
37.6
20.9
18.1
35.9
17.8
18.5
35.7
18.1
18.8
36.2
17.2
20.6
40.4
14.4
26.6
36.2
12.8
24.1
36.4
9.4
27.1
35.1
10.4
26.6
35.9
12.2
30.2
33.9
9.4
27.8
35.9
11.1
27.8
31.2
14.1
21.9
32.6
21.9
10.8
32.5
29.8
10.8
26.6
29.5
16.5
22.2
36.2
18.4
20.3
34.1
17.2
20.0
35.6
19.4
18.5
33.6
21.9
18.1
35.7
18.1
17.9
35.9
21.9
15.0
35.9
23.1
16.9
39.5
20.9
14.7
36.4
24.0
13.4
31.8
26.6
12.8
34.4
27.3
