145524
0.4
5
0.4
8.8
2.7
0
0
0.8
1.2
5.9
0
2.3
0
0.4
0
0
1
1.9
2.7
3.1
3.8
3.1
8.6
3.5
2.2
3.1
22.7
3.1
2.7
0.8
1.2
5.2
1.5
2.7
2.7
3.8
3.1
1.2
1.9
3.9
7.1
3.5
28.3
29.1
20
38.7
49.3
32.7
25.4
1.9
2.3
5.9
26.6
9
1.5
2
14.3
24.2
28.8
15.6
1.9
2
0.8
3.5
1.5
3.1
3.1
2
3.4
1.6
3.1
2.7
2.2
3.1
3.1
2.3
1.9
2.3
4.2
2.7
2.3
1.2
0.4
1.6
2.7
1.8
7.8
3.5
6.2
0.8
1.5
5.5
6.2
3.5
7.3
5.7
4.3
11.2
12.9
15
9
6.2
9.4
9.5
3.9
1.8
7.7
10.5
2.8
9.5
1.7
3.8
2.2
2.3
2.7
4.3
0.8
3.1
1.2
1.6
4.6
1.2
3.4
2.3
1.9
2.7
2.7
4.1
1.2
5.8
3.5
0.8
3.9
1.5
1.6
3
2.3
1.5
3.4
2.3
1.8
4.1
3.5
7.7
2
1.5
3.1
1.9
2
2.3
3.8
3.7
2.3
1.5
3
3.7
2.7
0.8
1.2
1.9
2
2.3
3.1
2.1
4.3
5.2
2.3
1.5
3.8
3.1
2.7
3.3
6.7
4.5
8
18.8
9.1
11.5
3.9
7.2
7
5.4
2.3
1.2
16
3.4
11.2
7.3
8.9
15.5
2.7
3.7
2.3
3.4
27
49.8
42.1
21.1
7.7
9.8
7.4
11.8
16.4
21.9
12.7
12.6
7.3
5
1.5
11.4
4
5.1
2.5
10.3
8.9
1.6
3.5
5.5
9.6
11.2
8.1
3.8
6
3.8
2.3
2.3
7
2.7
2.3
5.3
3.5
2
2.3
2.3
4.7
3.4
3.1
1.5
2.2
12.7
14.2
2.7
3.8
3.5
6.7
3.5
1.9
4.3
3.3
2.3
4.2
3.5
6.3
3.9
4.2
6
7.8
9.4
4.4
2.7
5.4
8.6
5
3.1
5
5.4
4.6
1.5
5.3
3.1
2.7
4.2
3.8
3.1
4.5
3.4
3.4
2.3
2
3.1
3.4
2
6.6
1.5
3.7
3.9
2.3
1.6
3.5
3.5
6.5
6.5
3.1
5.9
3
2.1
3.7
6.2
5.6
2.7
8.7
2.3
0.8
3.8
5
6.8
7.2
2.6
2
3.4
2.3
3.8
7.8
6.6
2.3
4.2
5.7
2.7
4.5
5.1
4.3
3.1
1.9
2.3
2
4.2
4.2
5.7
6.6
